date,waterbody,field_dups,lab_reps,instrument,method,variable,units,value
2021-10-06,barber,2,1,trilogy,extracted,pc:chl,ratio-rfu,0.18665025457393836
2021-10-06,barber,2,1,trilogy,extracted,pc:chl,ratio-conc,0.056952649301633324
2021-10-06,barber,2,2,trilogy,extracted,pc:chl,ratio-rfu,0.1559288319151288
2021-10-06,barber,2,2,trilogy,extracted,pc:chl,ratio-conc,0.04757861220359481
2021-10-06,barber,2,3,trilogy,extracted,pc:chl,ratio-rfu,0.11276291157361525
2021-10-06,barber,2,3,trilogy,extracted,pc:chl,ratio-conc,0.03440738171904916
2021-10-06,barber,3,1,trilogy,extracted,pc:chl,ratio-rfu,0.1530735721200387
2021-10-06,barber,3,1,trilogy,extracted,pc:chl,ratio-conc,0.04670738590847928
2021-10-06,barber,3,2,trilogy,extracted,pc:chl,ratio-rfu,0.1727891156462585
2021-10-06,barber,3,2,trilogy,extracted,pc:chl,ratio-conc,0.05272319573848991
2021-10-06,barber,3,3,trilogy,extracted,pc:chl,ratio-rfu,0.13260477692654354
2021-10-06,barber,3,3,trilogy,extracted,pc:chl,ratio-conc,0.04046173616670358
2021-10-06,indian,1,1,trilogy,extracted,pc:chl,ratio-rfu,0.46615434924787436
2021-10-06,indian,1,1,trilogy,extracted,pc:chl,ratio-conc,0.1422378192504873
2021-10-06,indian,1,2,trilogy,extracted,pc:chl,ratio-rfu,0.42158049455300023
2021-10-06,indian,1,2,trilogy,extracted,pc:chl,ratio-conc,0.1286369853258086
2021-10-06,indian,1,3,trilogy,extracted,pc:chl,ratio-rfu,0.37478880481892307
2021-10-06,indian,1,3,trilogy,extracted,pc:chl,ratio-conc,0.11435942271685934
2021-10-06,indian,2,1,trilogy,extracted,pc:chl,ratio-rfu,0.40346971674215115
2021-10-06,indian,2,1,trilogy,extracted,pc:chl,ratio-conc,0.12311083814966052
2021-10-06,indian,2,2,trilogy,extracted,pc:chl,ratio-rfu,0.3329094037555175
2021-10-06,indian,2,2,trilogy,extracted,pc:chl,ratio-conc,0.10158074825337633
2021-10-06,indian,2,3,trilogy,extracted,pc:chl,ratio-rfu,0.27306103717301516
2021-10-06,indian,2,3,trilogy,extracted,pc:chl,ratio-conc,0.08331919784172866
2021-10-06,indian,3,1,trilogy,extracted,pc:chl,ratio-rfu,0.7046429237367146
2021-10-06,indian,3,1,trilogy,extracted,pc:chl,ratio-conc,0.21500791097264385
2021-10-06,indian,3,2,trilogy,extracted,pc:chl,ratio-rfu,0.5309805174065795
2021-10-06,indian,3,2,trilogy,extracted,pc:chl,ratio-conc,0.16201824778051596
2021-10-06,indian,3,3,trilogy,extracted,pc:chl,ratio-rfu,0.5834833321333431
2021-10-06,indian,3,3,trilogy,extracted,pc:chl,ratio-conc,0.17803844770634827
2021-10-06,yawgoo,1,1,trilogy,extracted,pc:chl,ratio-rfu,0.9691754854448946
2021-10-06,yawgoo,1,1,trilogy,extracted,pc:chl,ratio-conc,0.2957248124856851
2021-10-06,yawgoo,1,2,trilogy,extracted,pc:chl,ratio-rfu,1.0314334159384373
2021-10-06,yawgoo,1,2,trilogy,extracted,pc:chl,ratio-conc,0.31472159387094495
2021-10-06,yawgoo,1,3,trilogy,extracted,pc:chl,ratio-rfu,1.2564646326446847
2021-10-06,yawgoo,1,3,trilogy,extracted,pc:chl,ratio-conc,0.3833854378943339
2021-10-06,yawgoo,2,1,trilogy,extracted,pc:chl,ratio-rfu,1.4587428081335092
2021-10-06,yawgoo,2,1,trilogy,extracted,pc:chl,ratio-conc,0.44510663948758283
2021-10-06,yawgoo,2,2,trilogy,extracted,pc:chl,ratio-rfu,1.2627593842637237
2021-10-06,yawgoo,2,2,trilogy,extracted,pc:chl,ratio-conc,0.38530615738233226
2021-10-06,yawgoo,2,3,trilogy,extracted,pc:chl,ratio-rfu,1.26322543847141
2021-10-06,yawgoo,2,3,trilogy,extracted,pc:chl,ratio-conc,0.3854483646453574
2021-10-06,yawgoo,3,1,trilogy,extracted,pc:chl,ratio-rfu,1.3876857121738484
2021-10-06,yawgoo,3,1,trilogy,extracted,pc:chl,ratio-conc,0.4234249660507006
2021-10-06,yawgoo,3,2,trilogy,extracted,pc:chl,ratio-rfu,1.3373869089044355
2021-10-06,yawgoo,3,2,trilogy,extracted,pc:chl,ratio-conc,0.40807727681537753
2021-10-06,yawgoo,3,3,trilogy,extracted,pc:chl,ratio-rfu,1.131132110989797
2021-10-06,yawgoo,3,3,trilogy,extracted,pc:chl,ratio-conc,0.3451426872043124
2021-10-21,curran,1,1,trilogy,extracted,pc:chl,ratio-rfu,0.1518004743764824
2021-10-21,curran,1,1,trilogy,extracted,pc:chl,ratio-conc,0.046318925204361996
2021-10-21,curran,1,2,trilogy,extracted,pc:chl,ratio-rfu,0.32800146126347096
2021-10-21,curran,1,2,trilogy,extracted,pc:chl,ratio-conc,0.100083186258724
2021-10-21,curran,1,3,trilogy,extracted,pc:chl,ratio-rfu,0.26784507148043357
2021-10-21,curran,1,3,trilogy,extracted,pc:chl,ratio-conc,0.08172764863362794
2021-10-21,curran,2,1,trilogy,extracted,pc:chl,ratio-rfu,0.32334093363734556
2021-10-21,curran,2,1,trilogy,extracted,pc:chl,ratio-conc,0.09866111803783043
2021-10-21,curran,2,2,trilogy,extracted,pc:chl,ratio-rfu,0.2727040555725814
2021-10-21,curran,2,2,trilogy,extracted,pc:chl,ratio-conc,0.08321027193673569
2021-10-21,curran,2,3,trilogy,extracted,pc:chl,ratio-rfu,0.33230753316610206
2021-10-21,curran,2,3,trilogy,extracted,pc:chl,ratio-conc,0.10139709929622813
2021-10-21,curran,3,1,trilogy,extracted,pc:chl,ratio-rfu,0.20040049291435613
2021-10-21,curran,3,1,trilogy,extracted,pc:chl,ratio-conc,0.06114826373464481
2021-10-21,curran,3,2,trilogy,extracted,pc:chl,ratio-rfu,0.16486816654789777
2021-10-21,curran,3,2,trilogy,extracted,pc:chl,ratio-conc,0.05030627411593555
2021-10-21,curran,3,3,trilogy,extracted,pc:chl,ratio-rfu,0.21076301936934633
2021-10-21,curran,3,3,trilogy,extracted,pc:chl,ratio-conc,0.06431018460326152
2021-10-21,mashapaug,1,1,trilogy,extracted,pc:chl,ratio-rfu,0.6666666666666669
2021-10-21,mashapaug,1,1,trilogy,extracted,pc:chl,ratio-conc,0.20342020403039415
2021-10-21,mashapaug,1,2,trilogy,extracted,pc:chl,ratio-rfu,0.9236990564310796
2021-10-21,mashapaug,1,2,trilogy,extracted,pc:chl,ratio-conc,0.2818485757828391
2021-10-21,mashapaug,1,3,trilogy,extracted,pc:chl,ratio-rfu,0.9337832846445722
2021-10-21,mashapaug,1,3,trilogy,extracted,pc:chl,ratio-conc,0.28492557942385566
2021-10-21,mashapaug,2,1,trilogy,extracted,pc:chl,ratio-rfu,1.177302598658972
2021-10-21,mashapaug,2,1,trilogy,extracted,pc:chl,ratio-conc,0.3592307022370819
2021-10-21,mashapaug,2,2,trilogy,extracted,pc:chl,ratio-rfu,1.1288174670084825
2021-10-21,mashapaug,2,2,trilogy,extracted,pc:chl,ratio-conc,0.3444364191779073
2021-10-21,mashapaug,2,3,trilogy,extracted,pc:chl,ratio-rfu,1.3647778398565003
2021-10-21,mashapaug,2,3,trilogy,extracted,pc:chl,ratio-conc,0.4164350799596548
2021-10-21,mashapaug,3,1,trilogy,extracted,pc:chl,ratio-rfu,0.9942628125943618
2021-10-21,mashapaug,3,1,trilogy,extracted,pc:chl,ratio-conc,0.3033797162966678
2021-10-21,mashapaug,3,2,trilogy,extracted,pc:chl,ratio-rfu,1.3173595934595437
2021-10-21,mashapaug,3,2,trilogy,extracted,pc:chl,ratio-conc,0.4019663359244061
2021-10-21,mashapaug,3,3,trilogy,extracted,pc:chl,ratio-rfu,1.0475112489868923
2021-10-21,mashapaug,3,3,trilogy,extracted,pc:chl,ratio-conc,0.31962742798956995
2021-10-21,warwick,1,1,trilogy,extracted,pc:chl,ratio-rfu,0.43712717728465766
2021-10-21,warwick,1,1,trilogy,extracted,pc:chl,ratio-conc,0.13338074938571298
2021-10-21,warwick,1,2,trilogy,extracted,pc:chl,ratio-rfu,0.4164532954006637
2021-10-21,warwick,1,2,trilogy,extracted,pc:chl,ratio-conc,0.12707252147929954
2021-10-21,warwick,1,3,trilogy,extracted,pc:chl,ratio-rfu,0.6078299776286352
2021-10-21,warwick,1,3,trilogy,extracted,pc:chl,ratio-conc,0.18546734709751028
2021-10-21,warwick,2,1,trilogy,extracted,pc:chl,ratio-rfu,0.4629239414007624
2021-10-21,warwick,2,1,trilogy,extracted,pc:chl,ratio-conc,0.14125212391544595
2021-10-21,warwick,2,2,trilogy,extracted,pc:chl,ratio-rfu,0.4016174418879613
2021-10-21,warwick,2,2,trilogy,extracted,pc:chl,ratio-conc,0.12254565295652109
2021-10-21,warwick,2,3,trilogy,extracted,pc:chl,ratio-rfu,0.37424516908212563
2021-10-21,warwick,2,3,trilogy,extracted,pc:chl,ratio-conc,0.11419354297811302
2021-10-21,warwick,3,1,trilogy,extracted,pc:chl,ratio-rfu,0.3329963756502872
2021-10-21,warwick,3,1,trilogy,extracted,pc:chl,ratio-conc,0.10160728601424479
2021-10-21,warwick,3,2,trilogy,extracted,pc:chl,ratio-rfu,0.29567572530297465
2021-10-21,warwick,3,2,trilogy,extracted,pc:chl,ratio-conc,0.0902196245519488
2021-10-21,warwick,3,3,trilogy,extracted,pc:chl,ratio-rfu,0.2657742903300254
2021-10-21,warwick,3,3,trilogy,extracted,pc:chl,ratio-conc,0.08109579054745046
2021-11-09,lower melville,1,1,trilogy,extracted,pc:chl,ratio-rfu,-0.02244721764382701
2021-11-09,lower melville,1,1,trilogy,extracted,pc:chl,ratio-conc,-0.0068493263895329295
2021-11-09,lower melville,1,2,trilogy,extracted,pc:chl,ratio-rfu,0.015654815218661203
2021-11-09,lower melville,1,2,trilogy,extracted,pc:chl,ratio-conc,0.00477675855875727
2021-11-09,lower melville,1,3,trilogy,extracted,pc:chl,ratio-rfu,0.002494698765124206
2021-11-09,lower melville,1,3,trilogy,extracted,pc:chl,ratio-conc,7.612081976939072e-4
2021-11-09,lower melville,2,1,trilogy,extracted,pc:chl,ratio-rfu,0.034251934278014415
2021-11-09,lower melville,2,1,trilogy,extracted,pc:chl,ratio-conc,0.010451303188904013
2021-11-09,lower melville,2,2,trilogy,extracted,pc:chl,ratio-rfu,0.20787299229412312
2021-11-09,lower melville,2,2,trilogy,extracted,pc:chl,ratio-conc,0.0634283497573186
2021-11-09,lower melville,2,3,trilogy,extracted,pc:chl,ratio-rfu,0.11055055933318716
2021-11-09,lower melville,2,3,trilogy,extracted,pc:chl,ratio-conc,0.03373232600284669
2021-11-09,lower melville,3,1,trilogy,extracted,pc:chl,ratio-rfu,-0.02486696175461282
2021-11-09,lower melville,3,1,trilogy,extracted,pc:chl,ratio-conc,-0.007587663650609021
2021-11-09,lower melville,3,2,trilogy,extracted,pc:chl,ratio-rfu,0.05090127497435405
2021-11-09,lower melville,3,2,trilogy,extracted,pc:chl,ratio-conc,0.015531521611035442
2021-11-09,lower melville,3,3,trilogy,extracted,pc:chl,ratio-rfu,0.06543263021954374
2021-11-09,lower melville,3,3,trilogy,extracted,pc:chl,ratio-conc,0.019965478484257376
2021-11-09,upper melville,1,1,trilogy,extracted,pc:chl,ratio-rfu,0.14760734422437471
2021-11-09,upper melville,1,1,trilogy,extracted,pc:chl,ratio-conc,0.04503947411776039
2021-11-09,upper melville,1,2,trilogy,extracted,pc:chl,ratio-rfu,0.15589750731095944
2021-11-09,upper melville,1,2,trilogy,extracted,pc:chl,ratio-conc,0.04756905411753785
2021-11-09,upper melville,1,3,trilogy,extracted,pc:chl,ratio-rfu,0.13762672306906862
2021-11-09,upper melville,1,3,trilogy,extracted,pc:chl,ratio-conc,0.04199408413011674
2021-11-09,upper melville,2,1,trilogy,extracted,pc:chl,ratio-rfu,0.2622408925005166
2021-11-09,upper melville,2,1,trilogy,extracted,pc:chl,ratio-conc,0.0800176437863516
2021-11-09,upper melville,2,2,trilogy,extracted,pc:chl,ratio-rfu,0.1353821698238178
2021-11-09,upper melville,2,2,trilogy,extracted,pc:chl,ratio-conc,0.041309202911457704
2021-11-09,upper melville,2,3,trilogy,extracted,pc:chl,ratio-rfu,0.17739791073124409
2021-11-09,upper melville,2,3,trilogy,extracted,pc:chl,ratio-conc,0.05412947879327298
2021-11-09,upper melville,3,1,trilogy,extracted,pc:chl,ratio-rfu,0.2289211242067089
2021-11-09,upper melville,3,1,trilogy,extracted,pc:chl,ratio-conc,0.06985077268949388
2021-11-09,upper melville,3,2,trilogy,extracted,pc:chl,ratio-rfu,0.1558999410427019
2021-11-09,upper melville,3,2,trilogy,extracted,pc:chl,ratio-conc,0.04756979672284926
2021-11-09,upper melville,3,3,trilogy,extracted,pc:chl,ratio-rfu,0.12747252747252746
2021-11-09,upper melville,3,3,trilogy,extracted,pc:chl,ratio-conc,0.038895731320097326
2021-11-09,windmist,1,1,trilogy,extracted,pc:chl,ratio-rfu,0.3035738926452325
2021-11-09,windmist,1,1,trilogy,extracted,pc:chl,ratio-conc,0.09262959477029123
2021-11-09,windmist,1,2,trilogy,extracted,pc:chl,ratio-rfu,0.24983785186146087
2021-11-09,windmist,1,2,trilogy,extracted,pc:chl,ratio-conc,0.07623310020026061
2021-11-09,windmist,1,3,trilogy,extracted,pc:chl,ratio-rfu,0.31089743589743596
2021-11-09,windmist,1,3,trilogy,extracted,pc:chl,ratio-conc,0.09486422976417418
2021-11-09,windmist,3,1,trilogy,extracted,pc:chl,ratio-rfu,0.8798489529694475
2021-11-09,windmist,3,1,trilogy,extracted,pc:chl,ratio-conc,0.26846858029346055
2021-11-09,windmist,3,2,trilogy,extracted,pc:chl,ratio-rfu,0.3941847018007602
2021-11-09,windmist,3,2,trilogy,extracted,pc:chl,ratio-conc,0.12027769869895606
2021-11-09,windmist,3,3,trilogy,extracted,pc:chl,ratio-rfu,0.19244301667431565
2021-11-09,windmist,3,3,trilogy,extracted,pc:chl,ratio-conc,0.05872019657417073
2023-01-04,culture_mic,1,1,trilogy,extracted,pc:chl,ratio-rfu,1.3517540652477509
2023-01-04,culture_mic,1,1,trilogy,extracted,pc:chl,ratio-conc,0.4124611316274182
2023-01-04,culture_mic,1,2,trilogy,extracted,pc:chl,ratio-rfu,1.0933102767554501
2023-01-04,culture_mic,1,2,trilogy,extracted,pc:chl,ratio-conc,0.33360209934918045
2023-01-04,culture_mic,1,3,trilogy,extracted,pc:chl,ratio-rfu,1.7709276357454748
2023-01-04,culture_mic,1,3,trilogy,extracted,pc:chl,ratio-conc,0.5403636914796119
2023-01-04,culture_mic,1,4,trilogy,extracted,pc:chl,ratio-rfu,1.5580100685123333
2023-01-04,culture_mic,1,4,trilogy,extracted,pc:chl,ratio-conc,0.47539608902728064
2023-01-04,culture_mic,1,5,trilogy,extracted,pc:chl,ratio-rfu,2.083387418769153
2023-01-04,culture_mic,1,5,trilogy,extracted,pc:chl,ratio-conc,0.6357046407005658
2023-01-04,culture_mic,1,6,trilogy,extracted,pc:chl,ratio-rfu,1.610018534844814
2023-01-04,culture_mic,1,6,trilogy,extracted,pc:chl,ratio-conc,0.4912654482762724
2023-01-04,culture_mic,1,7,trilogy,extracted,pc:chl,ratio-rfu,1.5802031765335733
2023-01-04,culture_mic,1,7,trilogy,extracted,pc:chl,ratio-conc,0.48216787886990453
2023-01-04,culture_mic,1,8,trilogy,extracted,pc:chl,ratio-rfu,1.0977736308416703
2023-01-04,culture_mic,1,8,trilogy,extracted,pc:chl,ratio-conc,0.3349640039474987
2023-01-05,culture_ana,1,1,trilogy,extracted,pc:chl,ratio-rfu,2.499537916605113
2023-01-05,culture_ana,1,1,trilogy,extracted,pc:chl,ratio-conc,0.7626847694662775
2023-01-05,culture_ana,1,2,trilogy,extracted,pc:chl,ratio-rfu,3.0265951048882846
2023-01-05,culture_ana,1,2,trilogy,extracted,pc:chl,ratio-conc,0.9235058906306503
2023-01-05,culture_ana,1,3,trilogy,extracted,pc:chl,ratio-rfu,3.9167098774846214
2023-01-05,culture_ana,1,3,trilogy,extracted,pc:chl,ratio-conc,1.1951068836086725
2023-01-05,culture_ana,1,4,trilogy,extracted,pc:chl,ratio-rfu,3.08655952827163
2023-01-05,culture_ana,1,4,trilogy,extracted,pc:chl,ratio-conc,0.9418028534894579
2023-01-05,culture_ana,1,5,trilogy,extracted,pc:chl,ratio-rfu,3.9079075900299953
2023-01-05,culture_ana,1,5,trilogy,extracted,pc:chl,ratio-conc,1.192421038943741
2023-01-05,culture_ana,1,6,trilogy,extracted,pc:chl,ratio-rfu,3.8952550243309427
2023-01-05,culture_ana,1,6,trilogy,extracted,pc:chl,ratio-conc,1.1885603576997272
2023-01-05,culture_ana,1,7,trilogy,extracted,pc:chl,ratio-rfu,3.2991197542131774
2023-01-05,culture_ana,1,7,trilogy,extracted,pc:chl,ratio-conc,1.0066614202841224
2023-01-05,culture_ana,1,8,trilogy,extracted,pc:chl,ratio-rfu,3.562018232072653
2023-01-05,culture_ana,1,8,trilogy,extracted,pc:chl,ratio-conc,1.0868797132923043
2023-01-05,culture_mic_ana,1,1,trilogy,extracted,pc:chl,ratio-rfu,2.82286782223644
2023-01-05,culture_mic_ana,1,1,trilogy,extracted,pc:chl,ratio-conc,0.8613425225252564
2023-01-05,culture_mic_ana,1,2,trilogy,extracted,pc:chl,ratio-rfu,3.4986760812003537
2023-01-05,culture_mic_ana,1,2,trilogy,extracted,pc:chl,ratio-conc,1.0675521034110536
2023-01-05,culture_mic_ana,1,3,trilogy,extracted,pc:chl,ratio-rfu,2.8362281518820884
2023-01-05,culture_mic_ana,1,3,trilogy,extracted,pc:chl,ratio-conc,0.8654191639989032
2023-01-05,culture_mic_ana,1,4,trilogy,extracted,pc:chl,ratio-rfu,2.68912109021682
2023-01-05,culture_mic_ana,1,4,trilogy,extracted,pc:chl,ratio-conc,0.8205323412515122
2023-01-05,culture_mic_ana,1,5,trilogy,extracted,pc:chl,ratio-rfu,3.256443775299538
2023-01-05,culture_mic_ana,1,5,trilogy,extracted,pc:chl,ratio-conc,0.9936396857774085
2023-01-05,culture_mic_ana,1,6,trilogy,extracted,pc:chl,ratio-rfu,2.884313912297872
2023-01-05,culture_mic_ana,1,6,trilogy,extracted,pc:chl,ratio-conc,0.8800915867910061
2023-01-05,culture_mic_ana,1,7,trilogy,extracted,pc:chl,ratio-rfu,3.3541193324391156
2023-01-05,culture_mic_ana,1,7,trilogy,extracted,pc:chl,ratio-conc,1.0234434584205812
2023-01-05,culture_mic_ana,1,8,trilogy,extracted,pc:chl,ratio-rfu,2.764766365817434
2023-01-05,culture_mic_ana,1,8,trilogy,extracted,pc:chl,ratio-conc,0.8436140073464304
2023-01-05,culture_mic_ana_pando_pedia,1,1,trilogy,extracted,pc:chl,ratio-rfu,1.6361801611411968
2023-01-05,culture_mic_ana_pando_pedia,1,1,trilogy,extracted,pc:chl,ratio-conc,0.49924815331473804
2023-01-05,culture_mic_ana_pando_pedia,1,2,trilogy,extracted,pc:chl,ratio-rfu,1.6436275849973434
2023-01-05,culture_mic_ana_pando_pedia,1,2,trilogy,extracted,pc:chl,ratio-conc,0.5015205880352153
2023-01-05,culture_mic_ana_pando_pedia,1,3,trilogy,extracted,pc:chl,ratio-rfu,1.8199063405931761
2023-01-05,culture_mic_ana_pando_pedia,1,3,trilogy,extracted,pc:chl,ratio-conc,0.5553085786795078
2023-01-05,culture_mic_ana_pando_pedia,1,4,trilogy,extracted,pc:chl,ratio-rfu,1.705284897093935
2023-01-05,culture_mic_ana_pando_pedia,1,4,trilogy,extracted,pc:chl,ratio-conc,0.5203341025451967
2023-01-05,culture_mic_ana_pando_pedia,1,5,trilogy,extracted,pc:chl,ratio-rfu,1.9142677911758554
2023-01-05,culture_mic_ana_pando_pedia,1,5,trilogy,extracted,pc:chl,ratio-conc,0.5841011169747066
2023-01-05,culture_mic_ana_pando_pedia,1,6,trilogy,extracted,pc:chl,ratio-rfu,1.081956708403286
2023-01-05,culture_mic_ana_pando_pedia,1,6,trilogy,extracted,pc:chl,ratio-conc,0.330137781563175
2023-01-05,culture_mic_ana_pando_pedia,1,7,trilogy,extracted,pc:chl,ratio-rfu,1.4671298681870315
2023-01-05,culture_mic_ana_pando_pedia,1,7,trilogy,extracted,pc:chl,ratio-conc,0.44766578568853677
2023-01-05,culture_mic_ana_pando_pedia,1,8,trilogy,extracted,pc:chl,ratio-rfu,1.240442892118111
2023-01-05,culture_mic_ana_pando_pedia,1,8,trilogy,extracted,pc:chl,ratio-conc,0.37849671930407747
2023-03-29,culture_pedia,1,1,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_pedia,1,1,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_pedia,1,2,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_pedia,1,2,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_pando,1,1,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_pando,1,1,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_pando,1,2,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_pando,1,2,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_ana,1,1,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_ana,1,1,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_ana,1,2,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_ana,1,2,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_mic,1,1,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_mic,1,1,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_mic,1,2,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_mic,1,2,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_mic_ana_pando_pedia,1,1,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_mic_ana_pando_pedia,1,1,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_mic_ana_pando_pedia,1,2,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_mic_ana_pando_pedia,1,2,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_pedia_pando,1,1,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_pedia_pando,1,1,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_pedia_pando,1,2,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_pedia_pando,1,2,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_mic_ana,1,1,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_mic_ana,1,1,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_mic_ana,1,2,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_mic_ana,1,2,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_ana_pando,1,1,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_ana_pando,1,1,trilogy,extracted,pc:chl,ratio-conc,NA
2023-03-29,culture_ana_pando,1,2,trilogy,extracted,pc:chl,ratio-rfu,NA
2023-03-29,culture_ana_pando,1,2,trilogy,extracted,pc:chl,ratio-conc,NA
2021-10-21,curran,1,1,trilogy in vivo,fresh,chl,rfu,2049.9799999999996
2021-10-21,curran,1,2,trilogy in vivo,fresh,chl,rfu,2102.6400000000003
2021-10-21,curran,1,3,trilogy in vivo,fresh,chl,rfu,2240.09
2021-10-21,curran,2,1,trilogy in vivo,fresh,chl,rfu,2213.87
2021-10-21,curran,2,2,trilogy in vivo,fresh,chl,rfu,2022.5300000000002
2021-10-21,curran,2,3,trilogy in vivo,fresh,chl,rfu,2060.92
2021-10-21,curran,3,1,trilogy in vivo,fresh,chl,rfu,2592.05
2021-10-21,curran,3,2,trilogy in vivo,fresh,chl,rfu,2130.38
2021-10-21,curran,3,3,trilogy in vivo,fresh,chl,rfu,2508.31
2021-10-21,mashapaug,1,1,trilogy in vivo,fresh,chl,rfu,705.3
2021-10-21,mashapaug,1,2,trilogy in vivo,fresh,chl,rfu,563.99
2021-10-21,mashapaug,1,3,trilogy in vivo,fresh,chl,rfu,577.3499999999999
2021-10-21,mashapaug,2,1,trilogy in vivo,fresh,chl,rfu,651.9599999999999
2021-10-21,mashapaug,2,2,trilogy in vivo,fresh,chl,rfu,626.75
2021-10-21,mashapaug,2,3,trilogy in vivo,fresh,chl,rfu,831.16
2021-10-21,mashapaug,3,1,trilogy in vivo,fresh,chl,rfu,965.68
2021-10-21,mashapaug,3,2,trilogy in vivo,fresh,chl,rfu,945.34
2021-10-21,mashapaug,3,3,trilogy in vivo,fresh,chl,rfu,1048.28
2021-10-21,warwick,1,1,trilogy in vivo,fresh,chl,rfu,1773.76
2021-10-21,warwick,1,2,trilogy in vivo,fresh,chl,rfu,1805.43
2021-10-21,warwick,1,3,trilogy in vivo,fresh,chl,rfu,1854.41
2021-10-21,warwick,2,1,trilogy in vivo,fresh,chl,rfu,2090.47
2021-10-21,warwick,2,2,trilogy in vivo,fresh,chl,rfu,2091.3399999999997
2021-10-21,warwick,2,3,trilogy in vivo,fresh,chl,rfu,2029.5
2021-10-21,warwick,3,1,trilogy in vivo,fresh,chl,rfu,2571.4900000000002
2021-10-21,warwick,3,2,trilogy in vivo,fresh,chl,rfu,2590.9700000000003
2021-10-21,warwick,3,3,trilogy in vivo,fresh,chl,rfu,2640.25
2021-10-06,yawgoo,1,1,trilogy in vivo,fresh,chl,rfu,238.17999999999995
2021-10-06,yawgoo,1,2,trilogy in vivo,fresh,chl,rfu,207.93
2021-10-06,yawgoo,1,3,trilogy in vivo,fresh,chl,rfu,238.17999999999995
2021-10-06,yawgoo,2,1,trilogy in vivo,fresh,chl,rfu,201.21000000000004
2021-10-06,yawgoo,2,2,trilogy in vivo,fresh,chl,rfu,184.19
2021-10-06,yawgoo,2,3,trilogy in vivo,fresh,chl,rfu,215.60000000000002
2021-10-06,yawgoo,3,1,trilogy in vivo,fresh,chl,rfu,198.05
2021-10-06,yawgoo,3,2,trilogy in vivo,fresh,chl,rfu,228.19
2021-10-06,yawgoo,3,3,trilogy in vivo,fresh,chl,rfu,192.47000000000003
2021-10-06,barber,1,1,trilogy in vivo,fresh,chl,rfu,438.9699999999999
2021-10-06,barber,1,2,trilogy in vivo,fresh,chl,rfu,437.7199999999999
2021-10-06,barber,1,3,trilogy in vivo,fresh,chl,rfu,374.3399999999999
2021-10-06,barber,2,1,trilogy in vivo,fresh,chl,rfu,520.02
2021-10-06,barber,2,2,trilogy in vivo,fresh,chl,rfu,501.97
2021-10-06,barber,2,3,trilogy in vivo,fresh,chl,rfu,459.75
2021-10-06,barber,3,1,trilogy in vivo,fresh,chl,rfu,419.33000000000004
2021-10-06,barber,3,2,trilogy in vivo,fresh,chl,rfu,383.78
2021-10-06,barber,3,3,trilogy in vivo,fresh,chl,rfu,461.41999999999996
2021-10-06,indian,1,1,trilogy in vivo,fresh,chl,rfu,126.48999999999995
2021-10-06,indian,1,2,trilogy in vivo,fresh,chl,rfu,132.36999999999995
2021-10-06,indian,1,3,trilogy in vivo,fresh,chl,rfu,137.11999999999995
2021-10-06,indian,2,1,trilogy in vivo,fresh,chl,rfu,162.65000000000003
2021-10-06,indian,2,2,trilogy in vivo,fresh,chl,rfu,156.87
2021-10-06,indian,2,3,trilogy in vivo,fresh,chl,rfu,153.7
2021-10-06,indian,3,1,trilogy in vivo,fresh,chl,rfu,134.11
2021-10-06,indian,3,2,trilogy in vivo,fresh,chl,rfu,136.7
