date,waterbody,dups,reps,instrument,method,variable,units,value
2021-11-09,upper melville,1,3,duluth fluoroquik,frozen3,ch1 hi,rfu,25
2021-11-09,upper melville,2,1,duluth fluoroquik,frozen3,ch1 hi,rfu,24
2021-11-09,upper melville,2,2,duluth fluoroquik,frozen3,ch1 hi,rfu,24
2021-11-09,upper melville,2,3,duluth fluoroquik,frozen3,ch1 hi,rfu,25
2021-11-09,upper melville,3,1,duluth fluoroquik,frozen3,ch1 hi,rfu,28
2021-11-09,upper melville,3,2,duluth fluoroquik,frozen3,ch1 hi,rfu,26
2021-11-09,upper melville,3,3,duluth fluoroquik,frozen3,ch1 hi,rfu,29
2021-11-09,upper melville,1,1,duluth fluoroquik,frozen3,ch1 lo,rfu,8
2021-11-09,upper melville,1,2,duluth fluoroquik,frozen3,ch1 lo,rfu,8
2021-11-09,upper melville,1,3,duluth fluoroquik,frozen3,ch1 lo,rfu,8
2021-11-09,upper melville,2,1,duluth fluoroquik,frozen3,ch1 lo,rfu,7
2021-11-09,upper melville,2,2,duluth fluoroquik,frozen3,ch1 lo,rfu,10
2021-11-09,upper melville,2,3,duluth fluoroquik,frozen3,ch1 lo,rfu,8
2021-11-09,upper melville,3,1,duluth fluoroquik,frozen3,ch1 lo,rfu,8
2021-11-09,upper melville,3,2,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-11-09,upper melville,3,3,duluth fluoroquik,frozen3,ch1 lo,rfu,8
2021-11-09,upper melville,1,1,duluth fluoroquik,frozen3,ch2 hi,rfu,87
2021-11-09,upper melville,1,2,duluth fluoroquik,frozen3,ch2 hi,rfu,88
2021-11-09,upper melville,1,3,duluth fluoroquik,frozen3,ch2 hi,rfu,87
2021-11-09,upper melville,2,1,duluth fluoroquik,frozen3,ch2 hi,rfu,90
2021-11-09,upper melville,2,2,duluth fluoroquik,frozen3,ch2 hi,rfu,90
2021-11-09,upper melville,2,3,duluth fluoroquik,frozen3,ch2 hi,rfu,89
2021-11-09,upper melville,3,1,duluth fluoroquik,frozen3,ch2 hi,rfu,89
2021-11-09,upper melville,3,2,duluth fluoroquik,frozen3,ch2 hi,rfu,91
2021-11-09,upper melville,3,3,duluth fluoroquik,frozen3,ch2 hi,rfu,92
2021-11-09,upper melville,1,1,duluth fluoroquik,frozen3,ch2 lo,rfu,14
2021-11-09,upper melville,1,2,duluth fluoroquik,frozen3,ch2 lo,rfu,14
2021-11-09,upper melville,1,3,duluth fluoroquik,frozen3,ch2 lo,rfu,12
2021-11-09,upper melville,2,1,duluth fluoroquik,frozen3,ch2 lo,rfu,14
2021-11-09,upper melville,2,2,duluth fluoroquik,frozen3,ch2 lo,rfu,18
2021-11-09,upper melville,2,3,duluth fluoroquik,frozen3,ch2 lo,rfu,13
2021-11-09,upper melville,3,1,duluth fluoroquik,frozen3,ch2 lo,rfu,13
2021-11-09,upper melville,3,2,duluth fluoroquik,frozen3,ch2 lo,rfu,14
2021-11-09,upper melville,3,3,duluth fluoroquik,frozen3,ch2 lo,rfu,12
2021-11-09,windmist,1,1,duluth fluoroquik,frozen3,pc:chl,ratio,0.05
2021-11-09,windmist,1,2,duluth fluoroquik,frozen3,pc:chl,ratio,0.05
2021-11-09,windmist,1,3,duluth fluoroquik,frozen3,pc:chl,ratio,0.05
2021-11-09,windmist,2,1,duluth fluoroquik,frozen3,pc:chl,ratio,0.05
2021-11-09,windmist,2,2,duluth fluoroquik,frozen3,pc:chl,ratio,0.05
2021-11-09,windmist,2,3,duluth fluoroquik,frozen3,pc:chl,ratio,0.05
2021-11-09,windmist,3,1,duluth fluoroquik,frozen3,pc:chl,ratio,0.05
2021-11-09,windmist,3,2,duluth fluoroquik,frozen3,pc:chl,ratio,0.05
2021-11-09,windmist,3,3,duluth fluoroquik,frozen3,pc:chl,ratio,0.05
2021-11-09,windmist,1,1,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-11-09,windmist,1,2,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-11-09,windmist,1,3,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-11-09,windmist,2,1,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-11-09,windmist,2,2,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-11-09,windmist,2,3,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-11-09,windmist,3,1,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-11-09,windmist,3,2,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-11-09,windmist,3,3,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-11-09,windmist,1,1,duluth fluoroquik,frozen3,chl,µg/L,1.74
2021-11-09,windmist,1,2,duluth fluoroquik,frozen3,chl,µg/L,1.79
2021-11-09,windmist,1,3,duluth fluoroquik,frozen3,chl,µg/L,1.84
2021-11-09,windmist,2,1,duluth fluoroquik,frozen3,chl,µg/L,1.85
2021-11-09,windmist,2,2,duluth fluoroquik,frozen3,chl,µg/L,1.86
2021-11-09,windmist,2,3,duluth fluoroquik,frozen3,chl,µg/L,1.87
2021-11-09,windmist,3,1,duluth fluoroquik,frozen3,chl,µg/L,1.81
2021-11-09,windmist,3,2,duluth fluoroquik,frozen3,chl,µg/L,1.88
2021-11-09,windmist,3,3,duluth fluoroquik,frozen3,chl,µg/L,1.83
2021-11-09,windmist,1,1,duluth fluoroquik,frozen3,ch1 hi,rfu,35
2021-11-09,windmist,1,2,duluth fluoroquik,frozen3,ch1 hi,rfu,37
2021-11-09,windmist,1,3,duluth fluoroquik,frozen3,ch1 hi,rfu,38
2021-11-09,windmist,2,1,duluth fluoroquik,frozen3,ch1 hi,rfu,37
2021-11-09,windmist,2,2,duluth fluoroquik,frozen3,ch1 hi,rfu,40
2021-11-09,windmist,2,3,duluth fluoroquik,frozen3,ch1 hi,rfu,40
2021-11-09,windmist,3,1,duluth fluoroquik,frozen3,ch1 hi,rfu,36
2021-11-09,windmist,3,2,duluth fluoroquik,frozen3,ch1 hi,rfu,38
2021-11-09,windmist,3,3,duluth fluoroquik,frozen3,ch1 hi,rfu,40
2021-11-09,windmist,1,1,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-11-09,windmist,1,2,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-11-09,windmist,1,3,duluth fluoroquik,frozen3,ch1 lo,rfu,10
2021-11-09,windmist,2,1,duluth fluoroquik,frozen3,ch1 lo,rfu,10
2021-11-09,windmist,2,2,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-11-09,windmist,2,3,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-11-09,windmist,3,1,duluth fluoroquik,frozen3,ch1 lo,rfu,8
2021-11-09,windmist,3,2,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-11-09,windmist,3,3,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-11-09,windmist,1,1,duluth fluoroquik,frozen3,ch2 hi,rfu,238
2021-11-09,windmist,1,2,duluth fluoroquik,frozen3,ch2 hi,rfu,241
2021-11-09,windmist,1,3,duluth fluoroquik,frozen3,ch2 hi,rfu,239
2021-11-09,windmist,2,1,duluth fluoroquik,frozen3,ch2 hi,rfu,246
2021-11-09,windmist,2,2,duluth fluoroquik,frozen3,ch2 hi,rfu,249
2021-11-09,windmist,2,3,duluth fluoroquik,frozen3,ch2 hi,rfu,249
2021-11-09,windmist,3,1,duluth fluoroquik,frozen3,ch2 hi,rfu,244
2021-11-09,windmist,3,2,duluth fluoroquik,frozen3,ch2 hi,rfu,245
2021-11-09,windmist,3,3,duluth fluoroquik,frozen3,ch2 hi,rfu,247
2021-11-09,windmist,1,1,duluth fluoroquik,frozen3,ch2 lo,rfu,31
2021-11-09,windmist,1,2,duluth fluoroquik,frozen3,ch2 lo,rfu,30
2021-11-09,windmist,1,3,duluth fluoroquik,frozen3,ch2 lo,rfu,31
2021-11-09,windmist,2,1,duluth fluoroquik,frozen3,ch2 lo,rfu,33
2021-11-09,windmist,2,2,duluth fluoroquik,frozen3,ch2 lo,rfu,32
2021-11-09,windmist,2,3,duluth fluoroquik,frozen3,ch2 lo,rfu,33
2021-11-09,windmist,3,1,duluth fluoroquik,frozen3,ch2 lo,rfu,31
2021-11-09,windmist,3,2,duluth fluoroquik,frozen3,ch2 lo,rfu,31
2021-11-09,windmist,3,3,duluth fluoroquik,frozen3,ch2 lo,rfu,31
2021-10-06,barber,1,1,phycoprobe,fresh,phyco,µg/L,0.11666666666666667
2021-10-06,barber,1,1,phycoprobe,fresh,chl,µg/L,6.756666666666667
2021-10-06,barber,1,1,phycoprobe,frozen,phyco,µg/L,0.26
2021-10-06,barber,1,1,phycoprobe,frozen,chl,µg/L,4.32
2021-10-06,barber,1,2,phycoprobe,fresh,phyco,µg/L,0.6033333333333333
2021-10-06,barber,1,2,phycoprobe,fresh,chl,µg/L,7.256666666666667
2021-10-06,barber,1,2,phycoprobe,frozen,phyco,µg/L,0.7133333333333333
2021-10-06,barber,1,2,phycoprobe,frozen,chl,µg/L,4.693333333333333
2021-10-06,barber,1,3,phycoprobe,fresh,phyco,µg/L,0.5066666666666667
2021-10-06,barber,1,3,phycoprobe,fresh,chl,µg/L,7.176666666666667
2021-10-06,barber,1,3,phycoprobe,frozen,phyco,µg/L,0.8133333333333334
2021-10-06,barber,1,3,phycoprobe,frozen,chl,µg/L,4.513333333333334
2021-10-06,barber,2,1,phycoprobe,fresh,phyco,µg/L,0.54
2021-10-06,barber,2,1,phycoprobe,fresh,chl,µg/L,7.166666666666667
2021-10-06,barber,2,1,phycoprobe,frozen,phyco,µg/L,0
2021-10-06,barber,2,1,phycoprobe,frozen,chl,µg/L,3.2733333333333334
2021-10-06,barber,2,2,phycoprobe,fresh,phyco,µg/L,0.54
2021-10-06,barber,2,2,phycoprobe,fresh,chl,µg/L,6.616666666666666
2021-10-06,barber,2,2,phycoprobe,frozen,phyco,µg/L,0.7333333333333333
2021-10-06,barber,2,2,phycoprobe,frozen,chl,µg/L,3.603333333333333
2021-10-06,barber,2,3,phycoprobe,fresh,phyco,µg/L,0.5966666666666667
2021-10-06,barber,2,3,phycoprobe,fresh,chl,µg/L,7.096666666666667
2021-10-06,barber,2,3,phycoprobe,frozen,phyco,µg/L,0.7166666666666667
2021-10-06,barber,2,3,phycoprobe,frozen,chl,µg/L,3.8533333333333335
2021-10-06,barber,3,1,phycoprobe,fresh,phyco,µg/L,0.8466666666666667
2021-10-06,barber,3,1,phycoprobe,fresh,chl,µg/L,6.706666666666667
2021-10-06,barber,3,1,phycoprobe,frozen,phyco,µg/L,0.2566666666666667
2021-10-06,barber,3,1,phycoprobe,frozen,chl,µg/L,3.716666666666667
2021-10-06,barber,3,2,phycoprobe,fresh,phyco,µg/L,0.5766666666666667
2021-10-06,barber,3,2,phycoprobe,fresh,chl,µg/L,7.293333333333333
2021-10-06,barber,3,2,phycoprobe,frozen,phyco,µg/L,0.6166666666666667
2021-10-06,barber,3,2,phycoprobe,frozen,chl,µg/L,3.89
2021-10-06,barber,3,3,phycoprobe,fresh,phyco,µg/L,0.62
2021-10-06,barber,3,3,phycoprobe,fresh,chl,µg/L,7.336666666666667
2021-10-06,barber,3,3,phycoprobe,frozen,phyco,µg/L,0.6333333333333333
2021-10-06,barber,3,3,phycoprobe,frozen,chl,µg/L,4.1066666666666665
2021-10-06,indian,1,1,phycoprobe,fresh,phyco,µg/L,0.46
2021-10-06,indian,1,1,phycoprobe,fresh,chl,µg/L,3.62
2021-10-06,indian,1,1,phycoprobe,frozen,phyco,µg/L,0.7933333333333333
2021-10-06,indian,1,1,phycoprobe,frozen,chl,µg/L,3.3533333333333335
2021-10-06,indian,1,2,phycoprobe,fresh,phyco,µg/L,0.25
2021-10-06,indian,1,2,phycoprobe,fresh,chl,µg/L,3.2133333333333334
2021-10-06,indian,1,2,phycoprobe,frozen,phyco,µg/L,0.6366666666666667
2021-10-06,indian,1,2,phycoprobe,frozen,chl,µg/L,3.27
2021-10-06,indian,1,3,phycoprobe,fresh,phyco,µg/L,0.45666666666666667
2021-10-06,indian,1,3,phycoprobe,fresh,chl,µg/L,3.27
2021-10-06,indian,1,3,phycoprobe,frozen,phyco,µg/L,0.8
2021-10-06,indian,1,3,phycoprobe,frozen,chl,µg/L,3.2133333333333334
2021-10-06,indian,2,1,phycoprobe,fresh,phyco,µg/L,0
2021-10-06,indian,2,1,phycoprobe,fresh,chl,µg/L,3.1533333333333333
2021-10-06,indian,2,1,phycoprobe,frozen,phyco,µg/L,1
2021-10-06,indian,2,1,phycoprobe,frozen,chl,µg/L,3.29
2021-10-06,indian,2,2,phycoprobe,fresh,phyco,µg/L,0.24000000000000002
2021-10-06,indian,2,2,phycoprobe,fresh,chl,µg/L,3.2033333333333336
2021-10-06,indian,2,2,phycoprobe,frozen,phyco,µg/L,0.8233333333333334
2021-10-06,indian,2,2,phycoprobe,frozen,chl,µg/L,3.2733333333333334
2021-10-06,indian,2,3,phycoprobe,fresh,phyco,µg/L,0.4766666666666667
2021-10-06,indian,2,3,phycoprobe,fresh,chl,µg/L,3.42
2021-10-06,indian,2,3,phycoprobe,frozen,phyco,µg/L,0.98
2021-10-06,indian,2,3,phycoprobe,frozen,chl,µg/L,3.4466666666666668
2021-10-06,indian,3,1,phycoprobe,fresh,phyco,µg/L,0.6166666666666667
2021-10-06,indian,3,1,phycoprobe,fresh,chl,µg/L,3.5100000000000002
2021-10-06,indian,3,1,phycoprobe,frozen,phyco,µg/L,0.75
2021-10-06,indian,3,1,phycoprobe,frozen,chl,µg/L,3.216666666666667
2021-10-06,indian,3,2,phycoprobe,fresh,phyco,µg/L,0.45
2021-10-06,indian,3,2,phycoprobe,fresh,chl,µg/L,3.4033333333333333
2021-10-06,indian,3,2,phycoprobe,frozen,phyco,µg/L,0.8033333333333333
2021-10-06,indian,3,2,phycoprobe,frozen,chl,µg/L,3.21
2021-10-06,indian,3,3,phycoprobe,fresh,phyco,µg/L,0.45666666666666667
2021-10-06,indian,3,3,phycoprobe,fresh,chl,µg/L,3.4566666666666666
2021-10-06,indian,3,3,phycoprobe,frozen,phyco,µg/L,0.7433333333333333
2021-10-06,indian,3,3,phycoprobe,frozen,chl,µg/L,3.163333333333333
2021-10-06,yawgoo,1,1,phycoprobe,fresh,phyco,µg/L,1.66
2021-10-06,yawgoo,1,1,phycoprobe,fresh,chl,µg/L,4.74
2021-10-06,yawgoo,1,1,phycoprobe,frozen,phyco,µg/L,3.72
2021-10-06,yawgoo,1,1,phycoprobe,frozen,chl,µg/L,5.543333333333333
2021-10-06,yawgoo,1,2,phycoprobe,fresh,phyco,µg/L,2.0233333333333334
2021-10-06,yawgoo,1,2,phycoprobe,fresh,chl,µg/L,4.96
2021-10-06,yawgoo,1,2,phycoprobe,frozen,phyco,µg/L,2.9266666666666667
2021-10-06,yawgoo,1,2,phycoprobe,frozen,chl,µg/L,4.963333333333334
2021-10-06,yawgoo,1,3,phycoprobe,fresh,phyco,µg/L,0.32666666666666666
2021-10-06,yawgoo,1,3,phycoprobe,fresh,chl,µg/L,3.4466666666666668
2021-10-06,yawgoo,1,3,phycoprobe,frozen,phyco,µg/L,3.2033333333333336
2021-10-06,yawgoo,1,3,phycoprobe,frozen,chl,µg/L,5
2021-10-06,yawgoo,2,1,phycoprobe,fresh,phyco,µg/L,1.9233333333333333
2021-10-06,yawgoo,2,1,phycoprobe,fresh,chl,µg/L,4.996666666666667
2021-10-06,yawgoo,2,1,phycoprobe,frozen,phyco,µg/L,1.4766666666666666
2021-10-06,yawgoo,2,1,phycoprobe,frozen,chl,µg/L,3.603333333333333
2021-10-06,yawgoo,2,2,phycoprobe,fresh,phyco,µg/L,1.25
2021-10-06,yawgoo,2,2,phycoprobe,fresh,chl,µg/L,4.383333333333334
2021-10-06,yawgoo,2,2,phycoprobe,frozen,phyco,µg/L,2.526666666666667
2021-10-06,yawgoo,2,2,phycoprobe,frozen,chl,µg/L,4.426666666666667
2021-10-06,yawgoo,2,3,phycoprobe,fresh,phyco,µg/L,1.51
2021-10-06,yawgoo,2,3,phycoprobe,fresh,chl,µg/L,4.466666666666667
2021-10-06,yawgoo,2,3,phycoprobe,frozen,phyco,µg/L,3.243333333333333
2021-10-06,yawgoo,2,3,phycoprobe,frozen,chl,µg/L,5.046666666666667
2021-10-06,yawgoo,3,1,phycoprobe,fresh,phyco,µg/L,0.7533333333333333
2021-10-06,yawgoo,3,1,phycoprobe,fresh,chl,µg/L,4.24
2021-10-06,yawgoo,3,1,phycoprobe,frozen,phyco,µg/L,3.3066666666666666
2021-10-06,yawgoo,3,1,phycoprobe,frozen,chl,µg/L,5.8566666666666665
2021-10-06,yawgoo,3,2,phycoprobe,fresh,phyco,µg/L,0.7533333333333333
2021-10-06,yawgoo,3,2,phycoprobe,fresh,chl,µg/L,4.3
2021-10-06,yawgoo,3,2,phycoprobe,frozen,phyco,µg/L,2.9166666666666665
2021-10-06,yawgoo,3,2,phycoprobe,frozen,chl,µg/L,5.65
2021-10-06,yawgoo,3,3,phycoprobe,fresh,phyco,µg/L,1.46
2021-10-06,yawgoo,3,3,phycoprobe,fresh,chl,µg/L,4.613333333333333
2021-10-06,yawgoo,3,3,phycoprobe,frozen,phyco,µg/L,3.1733333333333333
2021-10-06,yawgoo,3,3,phycoprobe,frozen,chl,µg/L,6.036666666666667
2021-10-07,200ppb standard,NA,NA,phycoprobe,NA,phyco,µg/L,0
2021-10-07,200ppb standard,NA,NA,phycoprobe,NA,chl,µg/L,259.8
2021-10-07,800ppb standard,NA,NA,phycoprobe,NA,phyco,µg/L,0
2021-10-07,800ppb standard,NA,NA,phycoprobe,NA,chl,µg/L,567.2
2021-10-18,200ppb standard,NA,NA,phycoprobe,NA,phyco,µg/L,0
2021-10-18,200ppb standard,NA,NA,phycoprobe,NA,chl,µg/L,252.85
2021-10-18,800ppb standard,NA,NA,phycoprobe,NA,phyco,µg/L,0
2021-10-18,800ppb standard,NA,NA,phycoprobe,NA,chl,µg/L,547.85
2021-10-21,curran,1,1,phycoprobe,fresh,phyco,µg/L,2.9899999999999998
2021-10-21,curran,1,1,phycoprobe,fresh,chl,µg/L,29.233333333333334
2021-10-21,curran,1,1,phycoprobe,frozen,phyco,µg/L,0
2021-10-21,curran,1,1,phycoprobe,frozen,chl,µg/L,7.49
2021-10-21,curran,1,2,phycoprobe,fresh,phyco,µg/L,3.086666666666667
2021-10-21,curran,1,2,phycoprobe,fresh,chl,µg/L,29.61
2021-10-21,curran,1,2,phycoprobe,frozen,phyco,µg/L,0.49
2021-10-21,curran,1,2,phycoprobe,frozen,chl,µg/L,8.27
2021-10-21,curran,1,3,phycoprobe,fresh,phyco,µg/L,2.896666666666667
2021-10-21,curran,1,3,phycoprobe,fresh,chl,µg/L,28.82
2021-10-21,curran,1,3,phycoprobe,frozen,phyco,µg/L,0.6366666666666667
2021-10-21,curran,1,3,phycoprobe,frozen,chl,µg/L,8.38
2021-10-21,curran,2,1,phycoprobe,fresh,phyco,µg/L,3.1466666666666665
2021-10-21,curran,2,1,phycoprobe,fresh,chl,µg/L,26.64
2021-10-21,curran,2,1,phycoprobe,frozen,phyco,µg/L,1.4733333333333334
2021-10-21,curran,2,1,phycoprobe,frozen,chl,µg/L,8.62
2021-10-21,curran,2,2,phycoprobe,fresh,phyco,µg/L,3.1166666666666667
2021-10-21,curran,2,2,phycoprobe,fresh,chl,µg/L,27.169999999999998
2021-10-21,curran,2,2,phycoprobe,frozen,phyco,µg/L,2.586666666666667
2021-10-21,curran,2,2,phycoprobe,frozen,chl,µg/L,9.276666666666667
2021-10-21,curran,2,3,phycoprobe,fresh,phyco,µg/L,2.8833333333333333
2021-10-21,curran,2,3,phycoprobe,fresh,chl,µg/L,26.123333333333335
2021-10-21,curran,2,3,phycoprobe,frozen,phyco,µg/L,2.4
2021-10-21,curran,2,3,phycoprobe,frozen,chl,µg/L,9.74
2021-10-21,curran,3,1,phycoprobe,fresh,phyco,µg/L,2.533333333333333
2021-10-21,curran,3,1,phycoprobe,fresh,chl,µg/L,25.82
2021-10-21,curran,3,1,phycoprobe,frozen,phyco,µg/L,0.6966666666666667
2021-10-21,curran,3,1,phycoprobe,frozen,chl,µg/L,10.106666666666667
2021-10-21,curran,3,2,phycoprobe,fresh,phyco,µg/L,2.6333333333333333
2021-10-21,curran,3,2,phycoprobe,fresh,chl,µg/L,26.81
2021-10-21,curran,3,2,phycoprobe,frozen,phyco,µg/L,1.2966666666666666
2021-10-21,curran,3,2,phycoprobe,frozen,chl,µg/L,10.456666666666667
2021-10-21,curran,3,3,phycoprobe,fresh,phyco,µg/L,2.5633333333333335
2021-10-21,curran,3,3,phycoprobe,fresh,chl,µg/L,26.566666666666666
2021-10-21,curran,3,3,phycoprobe,frozen,phyco,µg/L,0.31
2021-10-21,curran,3,3,phycoprobe,frozen,chl,µg/L,9.98
2021-10-21,mashapaug,1,1,phycoprobe,fresh,phyco,µg/L,19.65
2021-10-21,mashapaug,1,1,phycoprobe,fresh,chl,µg/L,27.36
2021-10-21,mashapaug,1,1,phycoprobe,frozen,phyco,µg/L,25.57
2021-10-21,mashapaug,1,1,phycoprobe,frozen,chl,µg/L,29.263333333333332
2021-10-21,mashapaug,1,2,phycoprobe,fresh,phyco,µg/L,20.386666666666667
2021-10-21,mashapaug,1,2,phycoprobe,fresh,chl,µg/L,28.176666666666666
2021-10-21,mashapaug,1,2,phycoprobe,frozen,phyco,µg/L,24.576666666666668
2021-10-21,mashapaug,1,2,phycoprobe,frozen,chl,µg/L,28.323333333333334
2021-10-21,mashapaug,1,3,phycoprobe,fresh,phyco,µg/L,19.996666666666666
2021-10-21,mashapaug,1,3,phycoprobe,fresh,chl,µg/L,27.833333333333332
2021-10-21,mashapaug,1,3,phycoprobe,frozen,phyco,µg/L,25.066666666666666
2021-10-21,mashapaug,1,3,phycoprobe,frozen,chl,µg/L,28.776666666666667
2021-10-21,mashapaug,2,1,phycoprobe,fresh,phyco,µg/L,20.256666666666668
2021-10-21,mashapaug,2,1,phycoprobe,fresh,chl,µg/L,25.83
2021-10-21,mashapaug,2,1,phycoprobe,frozen,phyco,µg/L,21.78
2021-10-21,mashapaug,2,1,phycoprobe,frozen,chl,µg/L,25.703333333333333
2021-10-21,mashapaug,2,2,phycoprobe,fresh,phyco,µg/L,21.076666666666668
2021-10-21,mashapaug,2,2,phycoprobe,fresh,chl,µg/L,25.753333333333334
2021-10-21,mashapaug,2,2,phycoprobe,frozen,phyco,µg/L,23.243333333333332
2021-10-21,mashapaug,2,2,phycoprobe,frozen,chl,µg/L,27.62
2021-10-21,mashapaug,2,3,phycoprobe,fresh,phyco,µg/L,22.12
2021-10-21,mashapaug,2,3,phycoprobe,fresh,chl,µg/L,29.78
2021-10-21,mashapaug,2,3,phycoprobe,frozen,phyco,µg/L,22.91
2021-10-21,mashapaug,2,3,phycoprobe,frozen,chl,µg/L,27.313333333333333
2021-10-21,mashapaug,3,1,phycoprobe,fresh,phyco,µg/L,23.423333333333332
2021-10-21,mashapaug,3,1,phycoprobe,fresh,chl,µg/L,34.1
2021-10-21,mashapaug,3,1,phycoprobe,frozen,phyco,µg/L,24.093333333333334
2021-10-21,mashapaug,3,1,phycoprobe,frozen,chl,µg/L,28.55
2021-10-21,mashapaug,3,2,phycoprobe,fresh,phyco,µg/L,22.886666666666667
2021-10-21,mashapaug,3,2,phycoprobe,fresh,chl,µg/L,34.016666666666666
2021-10-21,mashapaug,3,2,phycoprobe,frozen,phyco,µg/L,23.54
2021-10-21,mashapaug,3,2,phycoprobe,frozen,chl,µg/L,28.013333333333332
2021-10-21,mashapaug,3,3,phycoprobe,fresh,phyco,µg/L,23.79
2021-10-21,mashapaug,3,3,phycoprobe,fresh,chl,µg/L,35.16
2021-10-21,mashapaug,3,3,phycoprobe,frozen,phyco,µg/L,25.186666666666667
2021-10-21,mashapaug,3,3,phycoprobe,frozen,chl,µg/L,29.293333333333333
2021-10-21,warwick,1,1,phycoprobe,fresh,phyco,µg/L,12.746666666666666
2021-10-21,warwick,1,1,phycoprobe,fresh,chl,µg/L,34.54333333333333
2021-10-21,warwick,1,1,phycoprobe,frozen,phyco,µg/L,10.853333333333333
2021-10-21,warwick,1,1,phycoprobe,frozen,chl,µg/L,16.62666666666667
2021-10-21,warwick,1,2,phycoprobe,fresh,phyco,µg/L,13.203333333333333
2021-10-21,warwick,1,2,phycoprobe,fresh,chl,µg/L,35.516666666666666
2021-10-21,warwick,1,2,phycoprobe,frozen,phyco,µg/L,11.706666666666667
2021-10-21,warwick,1,2,phycoprobe,frozen,chl,µg/L,18.143333333333334
2021-10-21,warwick,1,3,phycoprobe,fresh,phyco,µg/L,13.053333333333333
2021-10-21,warwick,1,3,phycoprobe,fresh,chl,µg/L,35.42333333333333
2021-10-21,warwick,1,3,phycoprobe,frozen,phyco,µg/L,10.77
2021-10-21,warwick,1,3,phycoprobe,frozen,chl,µg/L,17.21
2021-10-21,warwick,2,1,phycoprobe,fresh,phyco,µg/L,12.61
2021-10-21,warwick,2,1,phycoprobe,fresh,chl,µg/L,35.343333333333334
2021-10-21,warwick,2,1,phycoprobe,frozen,phyco,µg/L,12.01
2021-10-21,warwick,2,1,phycoprobe,frozen,chl,µg/L,19.476666666666667
2021-10-21,warwick,2,2,phycoprobe,fresh,phyco,µg/L,12.743333333333334
2021-10-21,warwick,2,2,phycoprobe,fresh,chl,µg/L,36.00333333333334
2021-10-21,warwick,2,2,phycoprobe,frozen,phyco,µg/L,11.966666666666667
2021-10-21,warwick,2,2,phycoprobe,frozen,chl,µg/L,19.37
2021-10-21,warwick,2,3,phycoprobe,fresh,phyco,µg/L,12.186666666666667
2021-10-21,warwick,2,3,phycoprobe,fresh,chl,µg/L,35.156666666666666
2021-10-21,warwick,2,3,phycoprobe,frozen,phyco,µg/L,11.63
2021-10-21,warwick,2,3,phycoprobe,frozen,chl,µg/L,18.883333333333333
2021-10-21,warwick,3,1,phycoprobe,fresh,phyco,µg/L,11.72
2021-10-21,warwick,3,1,phycoprobe,fresh,chl,µg/L,36.5
2021-10-21,warwick,3,1,phycoprobe,frozen,phyco,µg/L,8.306666666666667
2021-10-21,warwick,3,1,phycoprobe,frozen,chl,µg/L,17.113333333333333
2021-10-21,warwick,3,2,phycoprobe,fresh,phyco,µg/L,11.63
2021-10-21,warwick,3,2,phycoprobe,fresh,chl,µg/L,36.63
2021-10-21,warwick,3,2,phycoprobe,frozen,phyco,µg/L,9.323333333333332
2021-10-21,warwick,3,2,phycoprobe,frozen,chl,µg/L,18.016666666666666
2021-10-21,warwick,3,3,phycoprobe,fresh,phyco,µg/L,11.39
2021-10-21,warwick,3,3,phycoprobe,fresh,chl,µg/L,36.526666666666664
2021-10-21,warwick,3,3,phycoprobe,frozen,phyco,µg/L,9.116666666666667
2021-10-21,warwick,3,3,phycoprobe,frozen,chl,µg/L,18.143333333333334
2021-10-22,200ppb standard,NA,NA,phycoprobe,NA,phyco,µg/L,0
2021-10-22,200ppb standard,NA,NA,phycoprobe,NA,chl,µg/L,233.96666666666667
2021-10-22,800ppb standard,NA,NA,phycoprobe,NA,phyco,µg/L,0
2021-10-22,800ppb standard,NA,NA,phycoprobe,NA,chl,µg/L,541.8
2021-11-09,lower melville,1,1,phycoprobe,fresh,phyco,µg/L,5.773333333333333
2021-11-09,lower melville,1,1,phycoprobe,fresh,chl,µg/L,7.13
2021-11-09,lower melville,1,1,phycoprobe,frozen,phyco,µg/L,9.5
2021-11-09,lower melville,1,1,phycoprobe,frozen,chl,µg/L,9.883333333333333
2021-11-09,lower melville,1,2,phycoprobe,fresh,phyco,µg/L,6.136666666666667
2021-11-09,lower melville,1,2,phycoprobe,fresh,chl,µg/L,7.53
