date,waterbody,instrument,method,variable,units,field_dups,avg_value,sd_value
2021-10-21,warwick,algaetorch,fresh,phyco,µg/L of chlorophyll,1,8.1,NA
2021-10-21,warwick,algaetorch,fresh,phyco,µg/L of chlorophyll,2,8.2,NA
2021-10-21,warwick,algaetorch,fresh,phyco,µg/L of chlorophyll,3,8.3,NA
2021-10-21,warwick,algaetorch,fresh,turb,FTU,1,7.1,NA
2021-10-21,warwick,algaetorch,fresh,turb,FTU,2,7,NA
2021-10-21,warwick,algaetorch,fresh,turb,FTU,3,6.9,NA
2021-10-21,warwick,cyanofluor,fresh,chl,rfu,1,3235.767,189.778
2021-10-21,warwick,cyanofluor,fresh,chl,rfu,2,3687.067,66.073
2021-10-21,warwick,cyanofluor,fresh,chl,rfu,3,4221.6,83.609
2021-10-21,warwick,cyanofluor,fresh,pc:chl,ratio,1,0.335,0.025
2021-10-21,warwick,cyanofluor,fresh,pc:chl,ratio,2,0.35,0.012
2021-10-21,warwick,cyanofluor,fresh,pc:chl,ratio,3,0.315,0.008
2021-10-21,warwick,cyanofluor,fresh,phyco,rfu,1,1080.067,35.548
2021-10-21,warwick,cyanofluor,fresh,phyco,rfu,2,1291.867,37.644
2021-10-21,warwick,cyanofluor,fresh,phyco,rfu,3,1417.333,169.674
2021-10-21,warwick,cyanofluor,frozen,chl,rfu,1,472.627,17.224
2021-10-21,warwick,cyanofluor,frozen,chl,rfu,2,514.973,26.047
2021-10-21,warwick,cyanofluor,frozen,chl,rfu,3,585.717,31.036
2021-10-21,warwick,cyanofluor,frozen,pc:chl,ratio,1,2.633,0.318
2021-10-21,warwick,cyanofluor,frozen,pc:chl,ratio,2,2.459,0.163
2021-10-21,warwick,cyanofluor,frozen,pc:chl,ratio,3,1.488,0.211
2021-10-21,warwick,cyanofluor,frozen,phyco,rfu,1,1243.267,148.354
2021-10-21,warwick,cyanofluor,frozen,phyco,rfu,2,1263.267,21.165
2021-10-21,warwick,cyanofluor,frozen,phyco,rfu,3,870.34,118.528
2021-10-21,warwick,duluth fluoroquik,fresh,ch1 hi,rfu,1,95.333,19.296
2021-10-21,warwick,duluth fluoroquik,fresh,ch1 hi,rfu,2,92.333,7.095
2021-10-21,warwick,duluth fluoroquik,fresh,ch1 hi,rfu,3,70.667,2.887
2021-10-21,warwick,duluth fluoroquik,fresh,ch1 lo,rfu,1,13.333,1.528
2021-10-21,warwick,duluth fluoroquik,fresh,ch1 lo,rfu,2,12.667,0.577
2021-10-21,warwick,duluth fluoroquik,fresh,ch1 lo,rfu,3,12.333,1.155
2021-10-21,warwick,duluth fluoroquik,fresh,ch2 hi,rfu,1,154.333,6.506
2021-10-21,warwick,duluth fluoroquik,fresh,ch2 hi,rfu,2,155.667,5.508
2021-10-21,warwick,duluth fluoroquik,fresh,ch2 hi,rfu,3,171.333,6.351
2021-10-21,warwick,duluth fluoroquik,fresh,ch2 lo,rfu,1,18.667,0.577
2021-10-21,warwick,duluth fluoroquik,fresh,ch2 lo,rfu,2,19,1
2021-10-21,warwick,duluth fluoroquik,fresh,ch2 lo,rfu,3,20,1
2021-10-21,warwick,duluth fluoroquik,fresh,chl,µg/L,1,0.767,0.04
2021-10-21,warwick,duluth fluoroquik,fresh,chl,µg/L,2,0.797,0.006
2021-10-21,warwick,duluth fluoroquik,fresh,chl,µg/L,3,0.847,0.015
2021-10-21,warwick,duluth fluoroquik,fresh,pc:chl,ratio,1,2.987,0.655
2021-10-21,warwick,duluth fluoroquik,fresh,pc:chl,ratio,2,3.997,3.155
2021-10-21,warwick,duluth fluoroquik,fresh,pc:chl,ratio,3,1.58,0.874
2021-10-21,warwick,duluth fluoroquik,fresh,phyco,µg/L,1,2.29,0.519
2021-10-21,warwick,duluth fluoroquik,fresh,phyco,µg/L,2,3.197,2.53
2021-10-21,warwick,duluth fluoroquik,fresh,phyco,µg/L,3,1.347,0.762
2021-10-21,warwick,duluth fluoroquik,frozen,ch1 hi,rfu,1,282,6.083
2021-10-21,warwick,duluth fluoroquik,frozen,ch1 hi,rfu,2,292,3.606
2021-10-21,warwick,duluth fluoroquik,frozen,ch1 hi,rfu,3,240,0
2021-10-21,warwick,duluth fluoroquik,frozen,ch1 lo,rfu,1,33,0
2021-10-21,warwick,duluth fluoroquik,frozen,ch1 lo,rfu,2,33.667,0.577
2021-10-21,warwick,duluth fluoroquik,frozen,ch1 lo,rfu,3,27.333,0.577
2021-10-21,warwick,duluth fluoroquik,frozen,ch2 hi,rfu,1,103.333,0.577
2021-10-21,warwick,duluth fluoroquik,frozen,ch2 hi,rfu,2,102.667,1.528
2021-10-21,warwick,duluth fluoroquik,frozen,ch2 hi,rfu,3,102.333,0.577
2021-10-21,warwick,duluth fluoroquik,frozen,ch2 lo,rfu,1,14.667,0.577
2021-10-21,warwick,duluth fluoroquik,frozen,ch2 lo,rfu,2,14.667,0.577
2021-10-21,warwick,duluth fluoroquik,frozen,ch2 lo,rfu,3,15,0
2021-10-21,warwick,duluth fluoroquik,frozen,chl,µg/L,1,0.297,0.006
2021-10-21,warwick,duluth fluoroquik,frozen,chl,µg/L,2,0.317,0.012
2021-10-21,warwick,duluth fluoroquik,frozen,chl,µg/L,3,0.313,0.021
2021-10-21,warwick,duluth fluoroquik,frozen,pc:chl,ratio,1,134.36,1.71
2021-10-21,warwick,duluth fluoroquik,frozen,pc:chl,ratio,2,132.63,3.109
2021-10-21,warwick,duluth fluoroquik,frozen,pc:chl,ratio,3,99.093,5.388
2021-10-21,warwick,duluth fluoroquik,frozen,phyco,µg/L,1,39.857,0.626
2021-10-21,warwick,duluth fluoroquik,frozen,phyco,µg/L,2,41.977,0.54
2021-10-21,warwick,duluth fluoroquik,frozen,phyco,µg/L,3,30.977,0.426
2021-10-21,warwick,duluth fluoroquik,frozen3,ch1 hi,rfu,1,38.333,2.309
2021-10-21,warwick,duluth fluoroquik,frozen3,ch1 hi,rfu,2,37,0
2021-10-21,warwick,duluth fluoroquik,frozen3,ch1 hi,rfu,3,34,1
2021-10-21,warwick,duluth fluoroquik,frozen3,ch1 lo,rfu,1,9.333,0.577
2021-10-21,warwick,duluth fluoroquik,frozen3,ch1 lo,rfu,3,9.667,1.155
2021-10-21,warwick,duluth fluoroquik,frozen3,ch2 hi,rfu,1,73.333,1.155
2021-10-21,warwick,duluth fluoroquik,frozen3,ch2 hi,rfu,2,78.667,3.055
2021-10-21,warwick,duluth fluoroquik,frozen3,ch2 hi,rfu,3,76.667,3.512
2021-10-21,warwick,duluth fluoroquik,frozen3,ch2 lo,rfu,1,12.333,1.528
2021-10-21,warwick,duluth fluoroquik,frozen3,ch2 lo,rfu,2,13.667,2.082
2021-10-21,warwick,duluth fluoroquik,frozen3,ch2 lo,rfu,3,14.333,2.082
2021-10-21,warwick,duluth fluoroquik,frozen3,chl,µg/L,1,0.11,0.01
2021-10-21,warwick,duluth fluoroquik,frozen3,chl,µg/L,2,0.143,0.029
2021-10-21,warwick,duluth fluoroquik,frozen3,chl,µg/L,3,0.157,0.015
2021-10-21,warwick,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.91,0.085
2021-10-21,warwick,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.713,0.162
2021-10-21,warwick,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.637,0.067
2021-10-21,warwick,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-21,warwick,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-21,warwick,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-21,warwick,fluorosense,fresh,phyco,µg/L,1,11,NA
2021-10-21,warwick,fluorosense,fresh,phyco,µg/L,2,11,NA
2021-10-21,warwick,fluorosense,fresh,phyco,µg/L,3,11,NA
2021-10-21,warwick,phycoprobe,fresh,chl,µg/L,1,35.161,0.537
2021-10-21,warwick,phycoprobe,fresh,chl,µg/L,2,35.501,0.445
2021-10-21,warwick,phycoprobe,fresh,chl,µg/L,3,36.552,0.069
2021-10-21,warwick,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,13.001,0.233
2021-10-21,warwick,phycoprobe,fresh,phyco,µg/L of chlorophyll,2,12.513,0.291
2021-10-21,warwick,phycoprobe,fresh,phyco,µg/L of chlorophyll,3,11.58,0.171
2021-10-21,warwick,phycoprobe,frozen,chl,µg/L,1,17.327,0.765
2021-10-21,warwick,phycoprobe,frozen,chl,µg/L,2,19.243,0.316
2021-10-21,warwick,phycoprobe,frozen,chl,µg/L,3,17.758,0.562
2021-10-21,warwick,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,11.11,0.518
2021-10-21,warwick,phycoprobe,frozen,phyco,µg/L of chlorophyll,2,11.869,0.208
2021-10-21,warwick,phycoprobe,frozen,phyco,µg/L of chlorophyll,3,8.916,0.537
2021-10-21,warwick,sonde,fresh,%do,%,1,68.4,NA
2021-10-21,warwick,sonde,fresh,do,mg/L,1,6.44,NA
2021-10-21,warwick,sonde,fresh,ph,ph,1,7.08,NA
2021-10-21,warwick,sonde,fresh,salinity,ppt,1,0.12,NA
2021-10-21,warwick,sonde,fresh,spc,µS/cm,1,260.3,NA
2021-10-21,warwick,sonde,fresh,temp,°C,1,18.2,NA
2021-10-21,warwick,trilogy,extracted,chl,rfu,1,77.106,6.581
2021-10-21,warwick,trilogy,extracted,chl,rfu,2,81.265,2.872
2021-10-21,warwick,trilogy,extracted,chl,rfu,3,84.971,3.346
2021-10-21,warwick,trilogy,extracted,chl,µg/L,1,19.04,1.625
2021-10-21,warwick,trilogy,extracted,chl,µg/L,2,20.067,0.709
2021-10-21,warwick,trilogy,extracted,chl,µg/L,3,20.982,0.826
2021-10-21,warwick,trilogy,extracted,pc:chl,ratio,1,0.487,0.105
2021-10-21,warwick,trilogy,extracted,pc:chl,ratio,2,0.413,0.045
2021-10-21,warwick,trilogy,extracted,pc:chl,ratio,3,0.298,0.034
2021-10-21,warwick,trilogy,extracted,phyco,rfu,1,37.193,5.543
2021-10-21,warwick,trilogy,extracted,phyco,rfu,2,33.541,3.599
2021-10-21,warwick,trilogy,extracted,phyco,rfu,3,25.269,2.036
2021-10-21,warwick,trilogy,extracted,phyco,µg/L,1,2.802,0.418
2021-10-21,warwick,trilogy,extracted,phyco,µg/L,2,2.527,0.271
2021-10-21,warwick,trilogy,extracted,phyco,µg/L,3,1.904,0.153
2021-10-21,warwick,trilogy in vivo,fresh,chl,rfu,1,1811.2,40.633
2021-10-21,warwick,trilogy in vivo,fresh,chl,rfu,2,2070.437,35.455
2021-10-21,warwick,trilogy in vivo,fresh,chl,rfu,3,2600.903,35.44
2021-10-21,warwick,trilogy in vivo,frozen,chl,rfu,1,266.87,10.255
2021-10-21,warwick,trilogy in vivo,frozen,chl,rfu,2,306.477,12.08
2021-10-21,warwick,trilogy in vivo,frozen,chl,rfu,3,354.527,20.454
2021-10-21,warwick,uri fluoroquik,fresh,ch1 hi,rfu,1,61.667,5.774
2021-10-21,warwick,uri fluoroquik,fresh,ch1 hi,rfu,2,72.333,10.693
2021-10-21,warwick,uri fluoroquik,fresh,ch1 hi,rfu,3,53.667,7.024
2021-10-21,warwick,uri fluoroquik,fresh,ch1 lo,rfu,1,5.333,0.577
2021-10-21,warwick,uri fluoroquik,fresh,ch1 lo,rfu,2,5.333,1.528
2021-10-21,warwick,uri fluoroquik,fresh,ch1 lo,rfu,3,4.667,0.577
2021-10-21,warwick,uri fluoroquik,fresh,ch2 hi,rfu,1,245.333,13.429
2021-10-21,warwick,uri fluoroquik,fresh,ch2 hi,rfu,2,245.333,13.503
2021-10-21,warwick,uri fluoroquik,fresh,ch2 hi,rfu,3,294.333,11.676
2021-10-21,warwick,uri fluoroquik,fresh,ch2 lo,rfu,1,32,1
2021-10-21,warwick,uri fluoroquik,fresh,ch2 lo,rfu,2,33,1
2021-10-21,warwick,uri fluoroquik,fresh,ch2 lo,rfu,3,34.667,3.055
2021-10-21,warwick,uri fluoroquik,fresh,chl,µg/L,1,60.28,3.932
2021-10-21,warwick,uri fluoroquik,fresh,chl,µg/L,2,65.297,4.669
2021-10-21,warwick,uri fluoroquik,fresh,chl,µg/L,3,68.713,3.397
2021-10-21,warwick,uri fluoroquik,fresh,pc:chl,ratio,1,0.08,0.092
2021-10-21,warwick,uri fluoroquik,fresh,pc:chl,ratio,2,0.173,0.078
2021-10-21,warwick,uri fluoroquik,fresh,pc:chl,ratio,3,0.1,0.04
2021-10-21,warwick,uri fluoroquik,fresh,phyco,µg/L,1,5.073,5.36
2021-10-21,warwick,uri fluoroquik,fresh,phyco,µg/L,2,11.897,6.071
2021-10-21,warwick,uri fluoroquik,fresh,phyco,µg/L,3,6.997,2.834
2021-10-21,warwick,uri fluoroquik,frozen,ch1 hi,rfu,1,253.333,2.517
2021-10-21,warwick,uri fluoroquik,frozen,ch1 hi,rfu,2,267.333,1.155
2021-10-21,warwick,uri fluoroquik,frozen,ch1 hi,rfu,3,219.333,1.155
2021-10-21,warwick,uri fluoroquik,frozen,ch1 lo,rfu,1,25,0
2021-10-21,warwick,uri fluoroquik,frozen,ch1 lo,rfu,2,26.333,0.577
2021-10-21,warwick,uri fluoroquik,frozen,ch1 lo,rfu,3,20.667,0.577
2021-10-21,warwick,uri fluoroquik,frozen,ch2 hi,rfu,1,102.333,1.528
2021-10-21,warwick,uri fluoroquik,frozen,ch2 hi,rfu,2,105.667,1.528
2021-10-21,warwick,uri fluoroquik,frozen,ch2 hi,rfu,3,112,5.568
2021-10-21,warwick,uri fluoroquik,frozen,ch2 lo,rfu,1,18.333,1.155
2021-10-21,warwick,uri fluoroquik,frozen,ch2 lo,rfu,2,20,0
2021-10-21,warwick,uri fluoroquik,frozen,ch2 lo,rfu,3,19,1
2021-10-21,warwick,uri fluoroquik,frozen,chl,µg/L,1,253.333,2.517
2021-10-21,warwick,uri fluoroquik,frozen,chl,µg/L,2,267.333,1.155
2021-10-21,warwick,uri fluoroquik,frozen,chl,µg/L,3,219.333,1.155
2021-10-21,warwick,uri fluoroquik,frozen,pc:chl,ratio,1,3.09,0.046
2021-10-21,warwick,uri fluoroquik,frozen,pc:chl,ratio,2,3.223,0.045
2021-10-21,warwick,uri fluoroquik,frozen,pc:chl,ratio,3,2.483,0.04
2021-10-21,warwick,uri fluoroquik,frozen,phyco,µg/L,1,79.197,0.375
2021-10-21,warwick,uri fluoroquik,frozen,phyco,µg/L,2,84.237,0.58
2021-10-21,warwick,uri fluoroquik,frozen,phyco,µg/L,3,66.21,1.091
2021-10-21,warwick,uri fluoroquik,frozen3,ch1 hi,rfu,1,25.333,1.528
2021-10-21,warwick,uri fluoroquik,frozen3,ch1 hi,rfu,2,24,0
2021-10-21,warwick,uri fluoroquik,frozen3,ch1 hi,rfu,3,24.667,0.577
2021-10-21,warwick,uri fluoroquik,frozen3,ch1 lo,rfu,1,2,0
2021-10-21,warwick,uri fluoroquik,frozen3,ch1 lo,rfu,3,2,0
2021-10-21,warwick,uri fluoroquik,frozen3,ch2 hi,rfu,1,66.333,2.082
2021-10-21,warwick,uri fluoroquik,frozen3,ch2 hi,rfu,2,67.667,1.155
2021-10-21,warwick,uri fluoroquik,frozen3,ch2 hi,rfu,3,72.333,3.512
2021-10-21,warwick,uri fluoroquik,frozen3,ch2 lo,rfu,1,16,0
2021-10-21,warwick,uri fluoroquik,frozen3,ch2 lo,rfu,2,16,0
2021-10-21,warwick,uri fluoroquik,frozen3,ch2 lo,rfu,3,16.667,0.577
2021-10-21,warwick,uri fluoroquik,frozen3,chl,µg/L,1,14.693,0.185
2021-10-21,warwick,uri fluoroquik,frozen3,chl,µg/L,2,15.547,0.185
2021-10-21,warwick,uri fluoroquik,frozen3,chl,µg/L,3,16.293,0.666
2021-10-21,warwick,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-10-21,warwick,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-10-21,warwick,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-10-21,warwick,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-21,warwick,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-21,warwick,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-22,200ppb standard,phycoprobe,NA,chl,µg/L,1,233.967,NA
2021-10-22,200ppb standard,phycoprobe,NA,phyco,µg/L of chlorophyll,1,0,NA
2021-10-22,800ppb standard,phycoprobe,NA,chl,µg/L,1,541.8,NA
2021-10-22,800ppb standard,phycoprobe,NA,phyco,µg/L of chlorophyll,1,0,NA
2021-11-09,lower melville,algaetorch,fresh,chl,µg/L,1,6.3,NA
2021-11-09,lower melville,algaetorch,fresh,chl,µg/L,2,5.6,NA
2021-11-09,lower melville,algaetorch,fresh,chl,µg/L,3,5.5,NA
2021-11-09,lower melville,algaetorch,fresh,phyco,µg/L of chlorophyll,1,4.6,NA
2021-11-09,lower melville,algaetorch,fresh,phyco,µg/L of chlorophyll,2,4,NA
2021-11-09,lower melville,algaetorch,fresh,phyco,µg/L of chlorophyll,3,4.1,NA
2021-11-09,lower melville,algaetorch,fresh,turb,FTU,1,4.9,NA
2021-11-09,lower melville,algaetorch,fresh,turb,FTU,2,5.2,NA
2021-11-09,lower melville,algaetorch,fresh,turb,FTU,3,4.9,NA
2021-11-09,lower melville,cyanofluor,fresh,chl,rfu,1,236.263,19.228
2021-11-09,lower melville,cyanofluor,fresh,chl,rfu,2,252.1,93.791
2021-11-09,lower melville,cyanofluor,fresh,chl,rfu,3,236.75,55.955
2021-11-09,lower melville,cyanofluor,fresh,pc:chl,ratio,1,2.511,0.94
2021-11-09,lower melville,cyanofluor,fresh,pc:chl,ratio,2,1.429,0.847
2021-11-09,lower melville,cyanofluor,fresh,pc:chl,ratio,3,1.822,0.81
2021-11-09,lower melville,cyanofluor,fresh,phyco,rfu,1,573.237,210.638
2021-11-09,lower melville,cyanofluor,fresh,phyco,rfu,2,308.64,132.724
2021-11-09,lower melville,cyanofluor,fresh,phyco,rfu,3,412.923,160.231
2021-11-09,lower melville,cyanofluor,frozen,chl,rfu,1,102.35,15.35
2021-11-09,lower melville,cyanofluor,frozen,chl,rfu,2,104.86,18.498
2021-11-09,lower melville,cyanofluor,frozen,chl,rfu,3,88.073,11.616
2021-11-09,lower melville,cyanofluor,frozen,pc:chl,ratio,1,11.322,2.318
2021-11-09,lower melville,cyanofluor,frozen,pc:chl,ratio,2,7.192,1.522
2021-11-09,lower melville,cyanofluor,frozen,pc:chl,ratio,3,8.326,1.176
2021-11-09,lower melville,cyanofluor,frozen,phyco,rfu,1,1136.1,70.212
2021-11-09,lower melville,cyanofluor,frozen,phyco,rfu,2,738.89,102.017
2021-11-09,lower melville,cyanofluor,frozen,phyco,rfu,3,727.6,7.449
2021-11-09,lower melville,duluth fluoroquik,fresh,ch1 hi,rfu,1,43.333,11.015
2021-11-09,lower melville,duluth fluoroquik,fresh,ch1 hi,rfu,2,48,6.083
2021-11-09,lower melville,duluth fluoroquik,fresh,ch1 hi,rfu,3,50.667,9.074
2021-11-09,lower melville,duluth fluoroquik,fresh,ch1 lo,rfu,1,10.333,0.577
2021-11-09,lower melville,duluth fluoroquik,fresh,ch1 lo,rfu,2,9.667,0.577
2021-11-09,lower melville,duluth fluoroquik,fresh,ch1 lo,rfu,3,10.667,0.577
2021-11-09,lower melville,duluth fluoroquik,fresh,ch2 hi,rfu,1,107.333,1.528
2021-11-09,lower melville,duluth fluoroquik,fresh,ch2 hi,rfu,2,110,2
2021-11-09,lower melville,duluth fluoroquik,fresh,ch2 hi,rfu,3,111.667,6.429
2021-11-09,lower melville,duluth fluoroquik,fresh,ch2 lo,rfu,1,14.333,1.155
2021-11-09,lower melville,duluth fluoroquik,fresh,ch2 lo,rfu,2,15.667,0.577
2021-11-09,lower melville,duluth fluoroquik,fresh,ch2 lo,rfu,3,15.667,0.577
2021-11-09,lower melville,duluth fluoroquik,fresh,chl,µg/L,1,0.477,0.035
2021-11-09,lower melville,duluth fluoroquik,fresh,chl,µg/L,2,0.447,0.023
2021-11-09,lower melville,duluth fluoroquik,fresh,chl,µg/L,3,0.437,0.015
2021-11-09,lower melville,duluth fluoroquik,fresh,pc:chl,ratio,1,6.98,7.107
2021-11-09,lower melville,duluth fluoroquik,fresh,pc:chl,ratio,2,0.653,0.751
2021-11-09,lower melville,duluth fluoroquik,fresh,pc:chl,ratio,3,0.223,0.006
2021-11-09,lower melville,duluth fluoroquik,fresh,phyco,µg/L,1,3.493,3.641
2021-11-09,lower melville,duluth fluoroquik,fresh,phyco,µg/L,2,0.28,0.312
2021-11-09,lower melville,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-11-09,lower melville,duluth fluoroquik,frozen,ch1 hi,rfu,1,127,9.849
2021-11-09,lower melville,duluth fluoroquik,frozen,ch1 hi,rfu,2,120.333,3.786
2021-11-09,lower melville,duluth fluoroquik,frozen,ch1 hi,rfu,3,97,2
2021-11-09,lower melville,duluth fluoroquik,frozen,ch1 lo,rfu,1,17.667,0.577
2021-11-09,lower melville,duluth fluoroquik,frozen,ch1 lo,rfu,2,17.667,0.577
2021-11-09,lower melville,duluth fluoroquik,frozen,ch1 lo,rfu,3,14.667,0.577
2021-11-09,lower melville,duluth fluoroquik,frozen,ch2 hi,rfu,1,114.333,2.517
2021-11-09,lower melville,duluth fluoroquik,frozen,ch2 hi,rfu,2,112.333,0.577
2021-11-09,lower melville,duluth fluoroquik,frozen,ch2 hi,rfu,3,112.333,3.512
2021-11-09,lower melville,duluth fluoroquik,frozen,ch2 lo,rfu,1,16.667,0.577
2021-11-09,lower melville,duluth fluoroquik,frozen,ch2 lo,rfu,2,15.667,0.577
2021-11-09,lower melville,duluth fluoroquik,frozen,ch2 lo,rfu,3,15.667,0.577
2021-11-09,lower melville,duluth fluoroquik,frozen,chl,µg/L,1,0.587,0.031
2021-11-09,lower melville,duluth fluoroquik,frozen,chl,µg/L,2,0.57,0.017
2021-11-09,lower melville,duluth fluoroquik,frozen,chl,µg/L,3,0.53,0.01
2021-11-09,lower melville,duluth fluoroquik,frozen,pc:chl,ratio,1,19.253,3.541
2021-11-09,lower melville,duluth fluoroquik,frozen,pc:chl,ratio,2,21.33,2.217
2021-11-09,lower melville,duluth fluoroquik,frozen,pc:chl,ratio,3,20.12,1.427
2021-11-09,lower melville,duluth fluoroquik,frozen,phyco,µg/L,1,11.367,2.668
2021-11-09,lower melville,duluth fluoroquik,frozen,phyco,µg/L,2,12.187,1.657
2021-11-09,lower melville,duluth fluoroquik,frozen,phyco,µg/L,3,10.613,0.742
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch1 hi,rfu,1,23.333,0.577
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch1 hi,rfu,2,26,1
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch1 hi,rfu,3,25,1
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch1 lo,rfu,1,8,1
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch1 lo,rfu,2,6.667,0.577
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch1 lo,rfu,3,7,1
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch2 hi,rfu,1,110,1
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch2 hi,rfu,2,111.667,1.155
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch2 hi,rfu,3,107,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch2 lo,rfu,1,16,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch2 lo,rfu,2,16,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,ch2 lo,rfu,3,15.667,0.577
2021-11-09,lower melville,duluth fluoroquik,frozen3,chl,µg/L,1,0.49,0.01
2021-11-09,lower melville,duluth fluoroquik,frozen3,chl,µg/L,2,0.513,0.006
2021-11-09,lower melville,duluth fluoroquik,frozen3,chl,µg/L,3,0.493,0.015
2021-11-09,lower melville,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.2,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.19,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.197,0.006
2021-11-09,lower melville,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-11-09,lower melville,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-11-09,lower melville,fluorosense,fresh,phyco,µg/L,1,7,NA
2021-11-09,lower melville,fluorosense,fresh,phyco,µg/L,2,6,NA
2021-11-09,lower melville,fluorosense,fresh,phyco,µg/L,3,7,NA
2021-11-09,lower melville,phycoprobe,fresh,chl,µg/L,1,7.311,0.203
2021-11-09,lower melville,phycoprobe,fresh,chl,µg/L,2,6.799,0.319
2021-11-09,lower melville,phycoprobe,fresh,chl,µg/L,3,6.443,0.494
2021-11-09,lower melville,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,5.94,0.184
2021-11-09,lower melville,phycoprobe,fresh,phyco,µg/L of chlorophyll,2,5.36,0.42
2021-11-09,lower melville,phycoprobe,fresh,phyco,µg/L of chlorophyll,3,5.014,0.346
2021-11-09,lower melville,phycoprobe,frozen,chl,µg/L,1,10.674,0.719
2021-11-09,lower melville,phycoprobe,frozen,chl,µg/L,2,8.43,0.35
2021-11-09,lower melville,phycoprobe,frozen,chl,µg/L,3,8.023,0.371
2021-11-09,lower melville,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,10.328,0.736
2021-11-09,lower melville,phycoprobe,frozen,phyco,µg/L of chlorophyll,2,8.044,0.436
2021-11-09,lower melville,phycoprobe,frozen,phyco,µg/L of chlorophyll,3,7.656,0.406
2021-11-09,lower melville,sonde,fresh,%do,%,1,100.7,NA
2021-11-09,lower melville,sonde,fresh,do,mg/L,1,11.25,NA
2021-11-09,lower melville,sonde,fresh,ph,ph,1,6.96,NA
2021-11-09,lower melville,sonde,fresh,salinity,ppt,1,0.15,NA
2021-11-09,lower melville,sonde,fresh,spc,µS/cm,1,320,NA
2021-11-09,lower melville,sonde,fresh,temp,°C,1,10.4,NA
2021-11-09,lower melville,trilogy,extracted,chl,rfu,1,25.071,0.889
2021-11-09,lower melville,trilogy,extracted,chl,rfu,2,22.448,0.791
2021-11-09,lower melville,trilogy,extracted,chl,rfu,3,20.495,0.401
2021-11-09,lower melville,trilogy,extracted,chl,µg/L,1,6.191,0.219
2021-11-09,lower melville,trilogy,extracted,chl,µg/L,2,5.543,0.195
2021-11-09,lower melville,trilogy,extracted,chl,µg/L,3,5.061,0.099
2021-11-09,lower melville,trilogy,extracted,pc:chl,ratio,1,-0.001,0.019
2021-11-09,lower melville,trilogy,extracted,pc:chl,ratio,2,0.118,0.087
2021-11-09,lower melville,trilogy,extracted,pc:chl,ratio,3,0.03,0.048
2021-11-09,lower melville,trilogy,extracted,phyco,rfu,1,-0.037,0.494
2021-11-09,lower melville,trilogy,extracted,phyco,rfu,2,2.595,1.846
2021-11-09,lower melville,trilogy,extracted,phyco,rfu,3,0.637,0.998
2021-11-09,lower melville,trilogy,extracted,phyco,µg/L,1,-0.003,0.037
2021-11-09,lower melville,trilogy,extracted,phyco,µg/L,2,0.196,0.139
2021-11-09,lower melville,trilogy,extracted,phyco,µg/L,3,0.048,0.075
2021-11-09,lower melville,trilogy in vivo,fresh,chl,rfu,1,131.3,16.388
2021-11-09,lower melville,trilogy in vivo,fresh,chl,rfu,2,130.1,10.885
2021-11-09,lower melville,trilogy in vivo,fresh,chl,rfu,3,116.33,16.622
2021-11-09,lower melville,trilogy in vivo,frozen,chl,rfu,1,53.647,6.722
2021-11-09,lower melville,trilogy in vivo,frozen,chl,rfu,2,62.543,1.642
