date,waterbody,instrument,method,variable,units,dups,avg_value,sd_value
2021-10-21,mashapaug,uri fluoroquik,frozen,ch1 hi,rfu,1,522,2.6457513110645907
2021-10-21,mashapaug,uri fluoroquik,frozen,ch1 hi,rfu,2,526.3333333333334,1.5275252316519468
2021-10-21,mashapaug,uri fluoroquik,frozen,ch1 hi,rfu,3,599.3333333333334,6.027713773341708
2021-10-21,mashapaug,uri fluoroquik,frozen,ch1 lo,rfu,1,51,0
2021-10-21,mashapaug,uri fluoroquik,frozen,ch1 lo,rfu,2,52,0
2021-10-21,mashapaug,uri fluoroquik,frozen,ch1 lo,rfu,3,59.666666666666664,0.5773502691896257
2021-10-21,mashapaug,uri fluoroquik,frozen,ch2 hi,rfu,1,113,5.5677643628300215
2021-10-21,mashapaug,uri fluoroquik,frozen,ch2 hi,rfu,2,111.66666666666667,0.5773502691896257
2021-10-21,mashapaug,uri fluoroquik,frozen,ch2 hi,rfu,3,114,1
2021-10-21,mashapaug,uri fluoroquik,frozen,ch2 lo,rfu,1,19.666666666666668,0.5773502691896257
2021-10-21,mashapaug,uri fluoroquik,frozen,ch2 lo,rfu,2,20.333333333333332,0.5773502691896257
2021-10-21,mashapaug,uri fluoroquik,frozen,ch2 lo,rfu,3,20.666666666666668,1.5275252316519468
2021-10-21,mashapaug,uri fluoroquik,frozen,chl,µg/L,1,29.85,0
2021-10-21,mashapaug,uri fluoroquik,frozen,chl,µg/L,2,30.383333333333333,0.18475208614067834
2021-10-21,mashapaug,uri fluoroquik,frozen,chl,µg/L,3,31.45,0.6400000000000023
2021-10-21,mashapaug,uri fluoroquik,frozen,pc:chl,ratio,1,6.253333333333333,0.03785938897200184
2021-10-21,mashapaug,uri fluoroquik,frozen,pc:chl,ratio,2,6.11,0.05291502622129202
2021-10-21,mashapaug,uri fluoroquik,frozen,pc:chl,ratio,3,6.8133333333333335,0.08504900548115381
2021-10-21,mashapaug,uri fluoroquik,frozen,phyco,µg/L,1,186.78666666666666,0.9940489592235031
2021-10-21,mashapaug,uri fluoroquik,frozen,phyco,µg/L,2,185.78,1.3240845894428281
2021-10-21,mashapaug,uri fluoroquik,frozen,phyco,µg/L,3,214.46,1.6987348233317572
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch1 hi,rfu,1,44.666666666666664,1.5275252316519468
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch1 hi,rfu,2,44,1
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch1 hi,rfu,3,43,1
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch1 lo,rfu,1,3.6666666666666665,0.5773502691896257
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch1 lo,rfu,2,3.6666666666666665,0.5773502691896257
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch1 lo,rfu,3,3.3333333333333335,1.1547005383792515
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch2 hi,rfu,1,72.33333333333333,3.2145502536643185
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch2 hi,rfu,2,72.33333333333333,1.5275252316519468
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch2 hi,rfu,3,68,1
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch2 lo,rfu,1,15.333333333333334,1.5275252316519468
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch2 lo,rfu,2,15.333333333333334,0.5773502691896257
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch2 lo,rfu,3,15.666666666666666,0.5773502691896257
2021-10-21,mashapaug,uri fluoroquik,frozen3,chl,µg/L,1,15.973333333333333,0.6661331198291621
2021-10-21,mashapaug,uri fluoroquik,frozen3,chl,µg/L,2,17.36,0.8466404195406698
2021-10-21,mashapaug,uri fluoroquik,frozen3,chl,µg/L,3,15.120000000000001,0.5542562584220402
2021-10-21,mashapaug,uri fluoroquik,frozen3,pc:chl,ratio,1,0.06,0.04
2021-10-21,mashapaug,uri fluoroquik,frozen3,pc:chl,ratio,2,0.060000000000000005,0.010000000000000002
2021-10-21,mashapaug,uri fluoroquik,frozen3,pc:chl,ratio,3,0.13333333333333333,0.06429100507328636
2021-10-21,mashapaug,uri fluoroquik,frozen3,phyco,µg/L,1,1.05,0.6763874629234341
2021-10-21,mashapaug,uri fluoroquik,frozen3,phyco,µg/L,2,1.1233333333333333,0.21361959960016158
2021-10-21,mashapaug,uri fluoroquik,frozen3,phyco,µg/L,3,2.1233333333333335,0.9902693236354105
2021-10-21,warwick,cyanofluor,fresh,chl,rfu,1,3235.766666666667,189.77803701517553
2021-10-21,warwick,cyanofluor,fresh,chl,rfu,2,3687.0666666666666,66.07346920915631
2021-10-21,warwick,cyanofluor,fresh,chl,rfu,3,4221.5999999999995,83.60932962295519
2021-10-21,warwick,cyanofluor,fresh,pc:chl,ratio,1,0.3347,0.024640819791557255
2021-10-21,warwick,cyanofluor,fresh,pc:chl,ratio,2,0.35046666666666665,0.012202185596577923
2021-10-21,warwick,cyanofluor,fresh,pc:chl,ratio,3,0.3154666666666667,0.007932422916948725
2021-10-21,warwick,cyanofluor,fresh,phyco,rfu,1,1080.0666666666666,35.54776129847463
2021-10-21,warwick,cyanofluor,fresh,phyco,rfu,2,1291.8666666666668,37.64376885134285
2021-10-21,warwick,cyanofluor,fresh,phyco,rfu,3,1417.3333333333333,169.6740797332738
2021-10-21,warwick,cyanofluor,frozen,chl,rfu,1,472.62666666666667,17.224094557721564
2021-10-21,warwick,cyanofluor,frozen,chl,rfu,2,514.9733333333334,26.046750917021004
2021-10-21,warwick,cyanofluor,frozen,chl,rfu,3,585.7166666666667,31.035696114850264
2021-10-21,warwick,cyanofluor,frozen,pc:chl,ratio,1,2.6326333333333336,0.31764063551965976
2021-10-21,warwick,cyanofluor,frozen,pc:chl,ratio,2,2.4586,0.16260636518906627
2021-10-21,warwick,cyanofluor,frozen,pc:chl,ratio,3,1.4875333333333334,0.21096668773371147
2021-10-21,warwick,cyanofluor,frozen,phyco,rfu,1,1243.2666666666667,148.35394613333798
2021-10-21,warwick,cyanofluor,frozen,phyco,rfu,2,1263.2666666666667,21.164671822008863
2021-10-21,warwick,cyanofluor,frozen,phyco,rfu,3,870.34,118.52798445936725
2021-10-21,warwick,duluth fluoroquik,fresh,ch1 hi,rfu,1,95.33333333333333,19.295940851208403
2021-10-21,warwick,duluth fluoroquik,fresh,ch1 hi,rfu,2,92.33333333333333,7.094598884597588
2021-10-21,warwick,duluth fluoroquik,fresh,ch1 hi,rfu,3,70.66666666666667,2.886751345948129
2021-10-21,warwick,duluth fluoroquik,fresh,ch1 lo,rfu,1,13.333333333333334,1.5275252316519468
2021-10-21,warwick,duluth fluoroquik,fresh,ch1 lo,rfu,2,12.666666666666666,0.5773502691896257
2021-10-21,warwick,duluth fluoroquik,fresh,ch1 lo,rfu,3,12.333333333333334,1.1547005383792515
2021-10-21,warwick,duluth fluoroquik,fresh,ch2 hi,rfu,1,154.33333333333334,6.506407098647712
2021-10-21,warwick,duluth fluoroquik,fresh,ch2 hi,rfu,2,155.66666666666666,5.507570547286102
2021-10-21,warwick,duluth fluoroquik,fresh,ch2 hi,rfu,3,171.33333333333334,6.3508529610858835
2021-10-21,warwick,duluth fluoroquik,fresh,ch2 lo,rfu,1,18.666666666666668,0.5773502691896257
2021-10-21,warwick,duluth fluoroquik,fresh,ch2 lo,rfu,2,19,1
2021-10-21,warwick,duluth fluoroquik,fresh,ch2 lo,rfu,3,20,1
2021-10-21,warwick,duluth fluoroquik,fresh,chl,µg/L,1,0.7666666666666667,0.040414518843273836
2021-10-21,warwick,duluth fluoroquik,fresh,chl,µg/L,2,0.7966666666666667,0.005773502691896263
2021-10-21,warwick,duluth fluoroquik,fresh,chl,µg/L,3,0.8466666666666667,0.01527525231651948
2021-10-21,warwick,duluth fluoroquik,fresh,pc:chl,ratio,1,2.986666666666667,0.655006361292265
2021-10-21,warwick,duluth fluoroquik,fresh,pc:chl,ratio,2,3.9966666666666666,3.155476720454983
2021-10-21,warwick,duluth fluoroquik,fresh,pc:chl,ratio,3,1.58,0.8742997197757758
2021-10-21,warwick,duluth fluoroquik,fresh,phyco,µg/L,1,2.29,0.5185556864985668
2021-10-21,warwick,duluth fluoroquik,fresh,phyco,µg/L,2,3.1966666666666668,2.530421572254974
2021-10-21,warwick,duluth fluoroquik,fresh,phyco,µg/L,3,1.3466666666666667,0.7616648431779778
2021-10-21,warwick,duluth fluoroquik,frozen,ch1 hi,rfu,1,282,6.082762530298219
2021-10-21,warwick,duluth fluoroquik,frozen,ch1 hi,rfu,2,292,3.605551275463989
2021-10-21,warwick,duluth fluoroquik,frozen,ch1 hi,rfu,3,240,0
2021-10-21,warwick,duluth fluoroquik,frozen,ch1 lo,rfu,1,33,0
2021-10-21,warwick,duluth fluoroquik,frozen,ch1 lo,rfu,2,33.666666666666664,0.5773502691896257
2021-10-21,warwick,duluth fluoroquik,frozen,ch1 lo,rfu,3,27.333333333333332,0.5773502691896257
2021-10-21,warwick,duluth fluoroquik,frozen,ch2 hi,rfu,1,103.33333333333333,0.5773502691896257
2021-10-21,warwick,duluth fluoroquik,frozen,ch2 hi,rfu,2,102.66666666666667,1.5275252316519468
2021-10-21,warwick,duluth fluoroquik,frozen,ch2 hi,rfu,3,102.33333333333333,0.5773502691896257
2021-10-21,warwick,duluth fluoroquik,frozen,ch2 lo,rfu,1,14.666666666666666,0.5773502691896257
2021-10-21,warwick,duluth fluoroquik,frozen,ch2 lo,rfu,2,14.666666666666666,0.5773502691896257
2021-10-21,warwick,duluth fluoroquik,frozen,ch2 lo,rfu,3,15,0
2021-10-21,warwick,duluth fluoroquik,frozen,chl,µg/L,1,0.29666666666666663,0.005773502691896263
2021-10-21,warwick,duluth fluoroquik,frozen,chl,µg/L,2,0.31666666666666665,0.011547005383792526
2021-10-21,warwick,duluth fluoroquik,frozen,chl,µg/L,3,0.31333333333333335,0.020816659994661348
2021-10-21,warwick,duluth fluoroquik,frozen,pc:chl,ratio,1,134.36,1.710350841201886
2021-10-21,warwick,duluth fluoroquik,frozen,pc:chl,ratio,2,132.63,3.1087457277815465
2021-10-21,warwick,duluth fluoroquik,frozen,pc:chl,ratio,3,99.09333333333333,5.387804129080171
2021-10-21,warwick,duluth fluoroquik,frozen,phyco,µg/L,1,39.85666666666667,0.6262853449772968
2021-10-21,warwick,duluth fluoroquik,frozen,phyco,µg/L,2,41.97666666666667,0.5404936015655826
2021-10-21,warwick,duluth fluoroquik,frozen,phyco,µg/L,3,30.976666666666667,0.4259499188089292
2021-10-21,warwick,duluth fluoroquik,frozen3,ch1 hi,rfu,1,38.333333333333336,2.309401076758503
2021-10-21,warwick,duluth fluoroquik,frozen3,ch1 hi,rfu,2,37,0
2021-10-21,warwick,duluth fluoroquik,frozen3,ch1 hi,rfu,3,34,1
2021-10-21,warwick,duluth fluoroquik,frozen3,ch1 lo,rfu,1,9.333333333333334,0.5773502691896257
2021-10-21,warwick,duluth fluoroquik,frozen3,ch1 lo,rfu,2,79.66666666666667,3.2145502536643185
2021-10-21,warwick,duluth fluoroquik,frozen3,ch1 lo,rfu,3,9.666666666666666,1.1547005383792515
2021-10-21,warwick,duluth fluoroquik,frozen3,ch2 hi,rfu,1,73.33333333333333,1.1547005383792515
2021-10-21,warwick,duluth fluoroquik,frozen3,ch2 hi,rfu,2,78.66666666666667,3.0550504633038935
2021-10-21,warwick,duluth fluoroquik,frozen3,ch2 hi,rfu,3,76.66666666666667,3.5118845842842465
2021-10-21,warwick,duluth fluoroquik,frozen3,ch2 lo,rfu,1,12.333333333333334,1.5275252316519468
2021-10-21,warwick,duluth fluoroquik,frozen3,ch2 lo,rfu,2,13.666666666666666,2.0816659994661326
2021-10-21,warwick,duluth fluoroquik,frozen3,ch2 lo,rfu,3,14.333333333333334,2.0816659994661326
2021-10-21,warwick,duluth fluoroquik,frozen3,chl,µg/L,1,0.11,0.009999999999999995
2021-10-21,warwick,duluth fluoroquik,frozen3,chl,µg/L,2,0.14333333333333334,0.02886751345948129
2021-10-21,warwick,duluth fluoroquik,frozen3,chl,µg/L,3,0.15666666666666668,0.015275252316519465
2021-10-21,warwick,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.91,0.08544003745317533
2021-10-21,warwick,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.7133333333333334,0.16165807537309523
2021-10-21,warwick,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.6366666666666666,0.06658328118479392
2021-10-21,warwick,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-21,warwick,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-21,warwick,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-21,warwick,phycoprobe,fresh,chl,µg/L,1,35.16111111111111,0.5370426564201549
2021-10-21,warwick,phycoprobe,fresh,chl,µg/L,2,35.501111111111115,0.4448387140093402
2021-10-21,warwick,phycoprobe,fresh,chl,µg/L,3,36.55222222222222,0.06866450913547033
2021-10-21,warwick,phycoprobe,fresh,phyco,µg/L,1,13.001111111111111,0.23276915921462094
2021-10-21,warwick,phycoprobe,fresh,phyco,µg/L,2,12.513333333333334,0.2906506111773681
2021-10-21,warwick,phycoprobe,fresh,phyco,µg/L,3,11.58,0.17058722109231989
2021-10-21,warwick,phycoprobe,frozen,chl,µg/L,1,17.326666666666668,0.7650344945018996
2021-10-21,warwick,phycoprobe,frozen,chl,µg/L,2,19.243333333333332,0.31629803104737264
2021-10-21,warwick,phycoprobe,frozen,chl,µg/L,3,17.75777777777778,0.5616872729487404
2021-10-21,warwick,phycoprobe,frozen,phyco,µg/L,1,11.11,0.5184056755519221
2021-10-21,warwick,phycoprobe,frozen,phyco,µg/L,2,11.86888888888889,0.20801531282665267
2021-10-21,warwick,phycoprobe,frozen,phyco,µg/L,3,8.915555555555555,0.5373425695373825
2021-10-21,warwick,trilogy,extracted,chl,µg/L,1,19.039905411607688,1.6249348235959558
2021-10-21,warwick,trilogy,extracted,chl,µg/L,2,20.066811488589234,0.7091723855288101
2021-10-21,warwick,trilogy,extracted,chl,µg/L,3,20.982104497248645,0.8261245809674881
2021-10-21,warwick,trilogy,extracted,chl,rfu,1,77.106,6.580506667423113
2021-10-21,warwick,trilogy,extracted,chl,rfu,2,81.26466666666667,2.871938950140363
2021-10-21,warwick,trilogy,extracted,chl,rfu,3,84.97133333333333,3.345560839879218
2021-10-21,warwick,trilogy,extracted,pc:chl,ratio,1,0.48713681677131887,0.10503324072090636
2021-10-21,warwick,trilogy,extracted,pc:chl,ratio,2,0.4129288507902831,0.04540861309819754
2021-10-21,warwick,trilogy,extracted,pc:chl,ratio,3,0.2981487970944291,0.033679210973023184
2021-10-21,warwick,trilogy,extracted,phyco,µg/L,1,2.8023802237903492,0.41766819292869384
2021-10-21,warwick,trilogy,extracted,phyco,µg/L,2,2.527215519256857,0.27117273560616195
2021-10-21,warwick,trilogy,extracted,phyco,µg/L,3,1.9039508873014772,0.1533740858938743
2021-10-21,warwick,trilogy,extracted,phyco,rfu,1,37.19333333333333,5.543313569818442
2021-10-21,warwick,trilogy,extracted,phyco,rfu,2,33.54133333333333,3.5990183846895367
2021-10-21,warwick,trilogy,extracted,phyco,rfu,3,25.269333333333332,2.0355886945385913
2021-10-21,warwick,trilogy in vivo,fresh,chl,rfu,1,1811.2,40.63342589543741
2021-10-21,warwick,trilogy in vivo,fresh,chl,rfu,2,2070.4366666666665,35.45486191389444
2021-10-21,warwick,trilogy in vivo,fresh,chl,rfu,3,2600.9033333333336,35.439917230903966
2021-10-21,warwick,trilogy in vivo,frozen,chl,rfu,1,266.87,10.255296192699667
2021-10-21,warwick,trilogy in vivo,frozen,chl,rfu,2,306.4766666666667,12.079993101543261
2021-10-21,warwick,trilogy in vivo,frozen,chl,rfu,3,354.5266666666667,20.45425709561056
2021-10-21,warwick,uri fluoroquik,fresh,ch1 hi,rfu,1,61.666666666666664,5.773502691896258
2021-10-21,warwick,uri fluoroquik,fresh,ch1 hi,rfu,2,72.33333333333333,10.692676621563626
2021-10-21,warwick,uri fluoroquik,fresh,ch1 hi,rfu,3,53.666666666666664,7.023769168568493
2021-10-21,warwick,uri fluoroquik,fresh,ch1 lo,rfu,1,5.333333333333333,0.5773502691896257
2021-10-21,warwick,uri fluoroquik,fresh,ch1 lo,rfu,2,5.333333333333333,1.5275252316519468
2021-10-21,warwick,uri fluoroquik,fresh,ch1 lo,rfu,3,4.666666666666667,0.5773502691896257
2021-10-21,warwick,uri fluoroquik,fresh,ch2 hi,rfu,1,245.33333333333334,13.428824718989125
2021-10-21,warwick,uri fluoroquik,fresh,ch2 hi,rfu,2,245.33333333333334,13.503086067019396
2021-10-21,warwick,uri fluoroquik,fresh,ch2 hi,rfu,3,294.3333333333333,11.67618659209133
2021-10-21,warwick,uri fluoroquik,fresh,ch2 lo,rfu,1,32,1
2021-10-21,warwick,uri fluoroquik,fresh,ch2 lo,rfu,2,33,1
2021-10-21,warwick,uri fluoroquik,fresh,ch2 lo,rfu,3,34.666666666666664,3.0550504633038935
2021-10-21,warwick,uri fluoroquik,fresh,chl,µg/L,1,60.28,3.9322258327822457
2021-10-21,warwick,uri fluoroquik,fresh,chl,µg/L,2,65.29666666666667,4.66853653014875
2021-10-21,warwick,uri fluoroquik,fresh,chl,µg/L,3,68.71333333333334,3.396944705663215
2021-10-21,warwick,uri fluoroquik,fresh,pc:chl,ratio,1,0.08,0.0916515138991168
2021-10-21,warwick,uri fluoroquik,fresh,pc:chl,ratio,2,0.17333333333333334,0.0776745346515403
2021-10-21,warwick,uri fluoroquik,fresh,pc:chl,ratio,3,0.1,0.04000000000000001
2021-10-21,warwick,uri fluoroquik,fresh,phyco,µg/L,1,5.073333333333333,5.359723251561906
2021-10-21,warwick,uri fluoroquik,fresh,phyco,µg/L,2,11.896666666666667,6.071411148434385
2021-10-21,warwick,uri fluoroquik,fresh,phyco,µg/L,3,6.996666666666667,2.8338372100975264
2021-10-21,warwick,uri fluoroquik,frozen,ch1 hi,rfu,1,253.33333333333334,2.516611478423583
2021-10-21,warwick,uri fluoroquik,frozen,ch1 hi,rfu,2,267.3333333333333,1.1547005383792515
2021-10-21,warwick,uri fluoroquik,frozen,ch1 hi,rfu,3,219.33333333333334,1.1547005383792515
2021-10-21,warwick,uri fluoroquik,frozen,ch1 lo,rfu,1,25,0
2021-10-21,warwick,uri fluoroquik,frozen,ch1 lo,rfu,2,26.333333333333332,0.5773502691896257
2021-10-21,warwick,uri fluoroquik,frozen,ch1 lo,rfu,3,20.666666666666668,0.5773502691896257
2021-10-21,warwick,uri fluoroquik,frozen,ch2 hi,rfu,1,102.33333333333333,1.5275252316519468
2021-10-21,warwick,uri fluoroquik,frozen,ch2 hi,rfu,2,105.66666666666667,1.5275252316519468
2021-10-21,warwick,uri fluoroquik,frozen,ch2 hi,rfu,3,112,5.5677643628300215
2021-10-21,warwick,uri fluoroquik,frozen,ch2 lo,rfu,1,18.333333333333332,1.1547005383792515
2021-10-21,warwick,uri fluoroquik,frozen,ch2 lo,rfu,2,20,0
2021-10-21,warwick,uri fluoroquik,frozen,ch2 lo,rfu,3,19,1
2021-10-21,warwick,uri fluoroquik,frozen,chl,µg/L,1,253.33333333333334,2.516611478423583
2021-10-21,warwick,uri fluoroquik,frozen,chl,µg/L,2,267.3333333333333,1.1547005383792515
2021-10-21,warwick,uri fluoroquik,frozen,chl,µg/L,3,219.33333333333334,1.1547005383792515
2021-10-21,warwick,uri fluoroquik,frozen,pc:chl,ratio,1,3.09,0.045825756949558344
2021-10-21,warwick,uri fluoroquik,frozen,pc:chl,ratio,2,3.2233333333333336,0.045092497528228866
2021-10-21,warwick,uri fluoroquik,frozen,pc:chl,ratio,3,2.4833333333333334,0.04041451884327371
2021-10-21,warwick,uri fluoroquik,frozen,phyco,µg/L,1,79.19666666666666,0.37501111094650696
2021-10-21,warwick,uri fluoroquik,frozen,phyco,µg/L,2,84.23666666666666,0.5804595880277406
2021-10-21,warwick,uri fluoroquik,frozen,phyco,µg/L,3,66.21,1.091192008768393
2021-10-21,warwick,uri fluoroquik,frozen3,ch1 hi,rfu,1,25.333333333333332,1.5275252316519468
2021-10-21,warwick,uri fluoroquik,frozen3,ch1 hi,rfu,2,24,0
2021-10-21,warwick,uri fluoroquik,frozen3,ch1 hi,rfu,3,24.666666666666668,0.5773502691896257
2021-10-21,warwick,uri fluoroquik,frozen3,ch1 lo,rfu,1,2,0
2021-10-21,warwick,uri fluoroquik,frozen3,ch1 lo,rfu,2,1.3333333333333333,0.5773502691896257
2021-10-21,warwick,uri fluoroquik,frozen3,ch1 lo,rfu,3,2,0
2021-10-21,warwick,uri fluoroquik,frozen3,ch2 hi,rfu,1,66.33333333333333,2.0816659994661326
2021-10-21,warwick,uri fluoroquik,frozen3,ch2 hi,rfu,2,67.66666666666667,1.1547005383792515
2021-10-21,warwick,uri fluoroquik,frozen3,ch2 hi,rfu,3,72.33333333333333,3.5118845842842465
2021-10-21,warwick,uri fluoroquik,frozen3,ch2 lo,rfu,1,16,0
2021-10-21,warwick,uri fluoroquik,frozen3,ch2 lo,rfu,2,16,0
2021-10-21,warwick,uri fluoroquik,frozen3,ch2 lo,rfu,3,16.666666666666668,0.5773502691896257
2021-10-21,warwick,uri fluoroquik,frozen3,chl,µg/L,1,14.693333333333333,0.18475208614068042
2021-10-21,warwick,uri fluoroquik,frozen3,chl,µg/L,2,15.546666666666667,0.18475208614068042
2021-10-21,warwick,uri fluoroquik,frozen3,chl,µg/L,3,16.293333333333333,0.6661331198291623
2021-10-21,warwick,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-10-21,warwick,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-10-21,warwick,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-10-21,warwick,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-21,warwick,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-21,warwick,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-22,200ppb standard,phycoprobe,NA,chl,µg/L,NA,233.96666666666667,NA
2021-10-22,200ppb standard,phycoprobe,NA,phyco,µg/L,NA,0,NA
2021-10-22,800ppb standard,phycoprobe,NA,chl,µg/L,NA,541.8,NA
2021-10-22,800ppb standard,phycoprobe,NA,phyco,µg/L,NA,0,NA
2021-11-09,lower melville,cyanofluor,fresh,chl,rfu,1,236.26333333333332,19.2278452597615
2021-11-09,lower melville,cyanofluor,fresh,chl,rfu,2,252.1,93.79078686097051
2021-11-09,lower melville,cyanofluor,fresh,chl,rfu,3,236.75,55.955275890661106
2021-11-09,lower melville,cyanofluor,fresh,pc:chl,ratio,1,2.5109,0.9397261888443889
2021-11-09,lower melville,cyanofluor,fresh,pc:chl,ratio,2,1.4288666666666667,0.8469383704457683
2021-11-09,lower melville,cyanofluor,fresh,pc:chl,ratio,3,1.8216666666666668,0.8095343743988475
2021-11-09,lower melville,cyanofluor,fresh,phyco,rfu,1,573.2366666666667,210.6376823679309
2021-11-09,lower melville,cyanofluor,fresh,phyco,rfu,2,308.64,132.72362600531977
2021-11-09,lower melville,cyanofluor,fresh,phyco,rfu,3,412.9233333333333,160.2307106435384
2021-11-09,lower melville,cyanofluor,frozen,chl,rfu,1,102.35,15.350000000000001
2021-11-09,lower melville,cyanofluor,frozen,chl,rfu,2,104.86,18.497556595399296
2021-11-09,lower melville,cyanofluor,frozen,chl,rfu,3,88.07333333333332,11.616395023127158
2021-11-09,lower melville,cyanofluor,frozen,pc:chl,ratio,1,11.3216,2.318480856077962
2021-11-09,lower melville,cyanofluor,frozen,pc:chl,ratio,2,7.192333333333333,1.5219850404433457
2021-11-09,lower melville,cyanofluor,frozen,pc:chl,ratio,3,8.3262,1.176231435560196
2021-11-09,lower melville,cyanofluor,frozen,phyco,rfu,1,1136.1,70.21217843081071
2021-11-09,lower melville,cyanofluor,frozen,phyco,rfu,2,738.89,102.0174293932169
2021-11-09,lower melville,cyanofluor,frozen,phyco,rfu,3,727.6,7.4491341778759885
2021-11-09,lower melville,duluth fluoroquik,fresh,ch1 hi,rfu,1,43.333333333333336,11.015141094572204
2021-11-09,lower melville,duluth fluoroquik,fresh,ch1 hi,rfu,2,48,6.082762530298219
2021-11-09,lower melville,duluth fluoroquik,fresh,ch1 hi,rfu,3,50.666666666666664,9.0737717258774655
2021-11-09,lower melville,duluth fluoroquik,fresh,ch1 lo,rfu,1,10.333333333333334,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,fresh,ch1 lo,rfu,2,9.666666666666666,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,fresh,ch1 lo,rfu,3,10.666666666666666,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,fresh,ch2 hi,rfu,1,107.33333333333333,1.5275252316519468
2021-11-09,lower melville,duluth fluoroquik,fresh,ch2 hi,rfu,2,110,2
2021-11-09,lower melville,duluth fluoroquik,fresh,ch2 hi,rfu,3,111.66666666666667,6.429100507328637
2021-11-09,lower melville,duluth fluoroquik,fresh,ch2 lo,rfu,1,14.333333333333334,1.1547005383792515
2021-11-09,lower melville,duluth fluoroquik,fresh,ch2 lo,rfu,2,15.666666666666666,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,fresh,ch2 lo,rfu,3,15.666666666666666,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,fresh,chl,µg/L,1,0.4766666666666667,0.035118845842842465
2021-11-09,lower melville,duluth fluoroquik,fresh,chl,µg/L,2,0.44666666666666666,0.023094010767585053
2021-11-09,lower melville,duluth fluoroquik,fresh,chl,µg/L,3,0.43666666666666665,0.01527525231651948
2021-11-09,lower melville,duluth fluoroquik,fresh,pc:chl,ratio,1,6.98,7.107327205075056
2021-11-09,lower melville,duluth fluoroquik,fresh,pc:chl,ratio,2,0.6533333333333333,0.7506219643291377
2021-11-09,lower melville,duluth fluoroquik,fresh,pc:chl,ratio,3,0.22333333333333333,0.005773502691896263
2021-11-09,lower melville,duluth fluoroquik,fresh,phyco,µg/L,1,3.493333333333333,3.6412268994575623
2021-11-09,lower melville,duluth fluoroquik,fresh,phyco,µg/L,2,0.28,0.3117691453623979
2021-11-09,lower melville,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-11-09,lower melville,duluth fluoroquik,frozen,ch1 hi,rfu,1,127,9.848857801796104
2021-11-09,lower melville,duluth fluoroquik,frozen,ch1 hi,rfu,2,120.33333333333333,3.7859388972001824
2021-11-09,lower melville,duluth fluoroquik,frozen,ch1 hi,rfu,3,97,2
2021-11-09,lower melville,duluth fluoroquik,frozen,ch1 lo,rfu,1,17.666666666666668,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,frozen,ch1 lo,rfu,2,17.666666666666668,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,frozen,ch1 lo,rfu,3,14.666666666666666,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,frozen,ch2 hi,rfu,1,114.33333333333333,2.516611478423583
2021-11-09,lower melville,duluth fluoroquik,frozen,ch2 hi,rfu,2,112.33333333333333,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,frozen,ch2 hi,rfu,3,112.33333333333333,3.5118845842842465
2021-11-09,lower melville,duluth fluoroquik,frozen,ch2 lo,rfu,1,16.666666666666668,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,frozen,ch2 lo,rfu,2,15.666666666666666,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,frozen,ch2 lo,rfu,3,15.666666666666666,0.5773502691896257
2021-11-09,lower melville,duluth fluoroquik,frozen,chl,µg/L,1,0.5866666666666667,0.030550504633038912
