waterbody,dup,reps,instrument,parameter,units,value,day,month,year,fresh/frozen1/frozen3,run date,notes,dilution
warwick,3,3,duluth fluoroquik,CHL,ug/l,0.16,21,10,2021,frozen3,12/13/2021,,
warwick,1,1,duluth fluoroquik,ch1 hi,rfu,37,21,10,2021,frozen3,12/13/2021,,
warwick,1,2,duluth fluoroquik,ch1 hi,rfu,37,21,10,2021,frozen3,12/13/2021,,
warwick,1,3,duluth fluoroquik,ch1 hi,rfu,41,21,10,2021,frozen3,12/13/2021,,
warwick,2,1,duluth fluoroquik,ch1 hi,rfu,37,21,10,2021,frozen3,12/13/2021,,
warwick,2,2,duluth fluoroquik,ch1 hi,rfu,37,21,10,2021,frozen3,12/13/2021,,
warwick,2,3,duluth fluoroquik,ch1 hi,rfu,37,21,10,2021,frozen3,12/13/2021,,
warwick,3,1,duluth fluoroquik,ch1 hi,rfu,34,21,10,2021,frozen3,12/13/2021,,
warwick,3,2,duluth fluoroquik,ch1 hi,rfu,35,21,10,2021,frozen3,12/13/2021,,
warwick,3,3,duluth fluoroquik,ch1 hi,rfu,33,21,10,2021,frozen3,12/13/2021,,
warwick,1,1,duluth fluoroquik,ch1 lo,rfu,10,21,10,2021,frozen3,12/13/2021,,
warwick,1,2,duluth fluoroquik,ch1 lo,rfu,9,21,10,2021,frozen3,12/13/2021,,
warwick,1,3,duluth fluoroquik,ch1 lo,rfu,9,21,10,2021,frozen3,12/13/2021,,
warwick,2,1,duluth fluoroquik,ch1 lo,rfu,81,21,10,2021,frozen3,12/13/2021,,
warwick,2,2,duluth fluoroquik,ch1 lo,rfu,76,21,10,2021,frozen3,12/13/2021,,
warwick,2,3,duluth fluoroquik,ch1 lo,rfu,82,21,10,2021,frozen3,12/13/2021,,
warwick,3,1,duluth fluoroquik,ch1 lo,rfu,11,21,10,2021,frozen3,12/13/2021,,
warwick,3,2,duluth fluoroquik,ch1 lo,rfu,9,21,10,2021,frozen3,12/13/2021,,
warwick,3,3,duluth fluoroquik,ch1 lo,rfu,9,21,10,2021,frozen3,12/13/2021,,
warwick,1,1,duluth fluoroquik,ch2 hi,rfu,72,21,10,2021,frozen3,12/13/2021,,
warwick,1,2,duluth fluoroquik,ch2 hi,rfu,74,21,10,2021,frozen3,12/13/2021,,
warwick,1,3,duluth fluoroquik,ch2 hi,rfu,74,21,10,2021,frozen3,12/13/2021,,
warwick,2,1,duluth fluoroquik,ch2 hi,rfu,76,21,10,2021,frozen3,12/13/2021,,
warwick,2,2,duluth fluoroquik,ch2 hi,rfu,82,21,10,2021,frozen3,12/13/2021,,
warwick,2,3,duluth fluoroquik,ch2 hi,rfu,78,21,10,2021,frozen3,12/13/2021,,
warwick,3,1,duluth fluoroquik,ch2 hi,rfu,80,21,10,2021,frozen3,12/13/2021,,
warwick,3,2,duluth fluoroquik,ch2 hi,rfu,73,21,10,2021,frozen3,12/13/2021,,
warwick,3,3,duluth fluoroquik,ch2 hi,rfu,77,21,10,2021,frozen3,12/13/2021,,
warwick,1,1,duluth fluoroquik,ch2 lo,rfu,12,21,10,2021,frozen3,12/13/2021,,
warwick,1,2,duluth fluoroquik,ch2 lo,rfu,14,21,10,2021,frozen3,12/13/2021,,
warwick,1,3,duluth fluoroquik,ch2 lo,rfu,11,21,10,2021,frozen3,12/13/2021,,
warwick,2,1,duluth fluoroquik,ch2 lo,rfu,12,21,10,2021,frozen3,12/13/2021,,
warwick,2,2,duluth fluoroquik,ch2 lo,rfu,13,21,10,2021,frozen3,12/13/2021,,
warwick,2,3,duluth fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen3,12/13/2021,,
warwick,3,1,duluth fluoroquik,ch2 lo,rfu,12,21,10,2021,frozen3,12/13/2021,,
warwick,3,2,duluth fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen3,12/13/2021,,
warwick,3,3,duluth fluoroquik,ch2 lo,rfu,15,21,10,2021,frozen3,12/13/2021,,
curran,1,1,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
curran,1,2,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
curran,1,3,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
curran,2,1,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
curran,2,2,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
curran,2,3,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
curran,3,1,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
curran,3,2,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
curran,3,3,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
curran,1,1,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
curran,1,2,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
curran,1,3,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
curran,2,1,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
curran,2,2,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
curran,2,3,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
curran,3,1,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
curran,3,2,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
curran,3,3,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
curran,1,1,uri fluoroquik,CHL,ug/l,29.85,21,10,2021,frozen3,12/13/2021,,
curran,1,2,uri fluoroquik,CHL,ug/l,28.57,21,10,2021,frozen3,12/13/2021,,
curran,1,3,uri fluoroquik,CHL,ug/l,28.25,21,10,2021,frozen3,12/13/2021,,
curran,2,1,uri fluoroquik,CHL,ug/l,25.05,21,10,2021,frozen3,12/13/2021,,
curran,2,2,uri fluoroquik,CHL,ug/l,25.69,21,10,2021,frozen3,12/13/2021,,
curran,2,3,uri fluoroquik,CHL,ug/l,25.37,21,10,2021,frozen3,12/13/2021,,
curran,3,1,uri fluoroquik,CHL,ug/l,30.81,21,10,2021,frozen3,12/13/2021,,
curran,3,2,uri fluoroquik,CHL,ug/l,32.09,21,10,2021,frozen3,12/13/2021,,
curran,3,3,uri fluoroquik,CHL,ug/l,30.81,21,10,2021,frozen3,12/13/2021,,
curran,1,1,uri fluoroquik,ch1 hi,rfu,22,21,10,2021,frozen3,12/13/2021,,
curran,1,2,uri fluoroquik,ch1 hi,rfu,24,21,10,2021,frozen3,12/13/2021,,
curran,1,3,uri fluoroquik,ch1 hi,rfu,23,21,10,2021,frozen3,12/13/2021,,
curran,2,1,uri fluoroquik,ch1 hi,rfu,17,21,10,2021,frozen3,12/13/2021,,
curran,2,2,uri fluoroquik,ch1 hi,rfu,18,21,10,2021,frozen3,12/13/2021,,
curran,2,3,uri fluoroquik,ch1 hi,rfu,17,21,10,2021,frozen3,12/13/2021,,
curran,3,1,uri fluoroquik,ch1 hi,rfu,20,21,10,2021,frozen3,12/13/2021,,
curran,3,2,uri fluoroquik,ch1 hi,rfu,18,21,10,2021,frozen3,12/13/2021,,
curran,3,3,uri fluoroquik,ch1 hi,rfu,18,21,10,2021,frozen3,12/13/2021,,
curran,1,1,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,frozen3,12/13/2021,,
curran,1,2,uri fluoroquik,ch1 lo,rfu,1,21,10,2021,frozen3,12/13/2021,,
curran,1,3,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,frozen3,12/13/2021,,
curran,2,1,uri fluoroquik,ch1 lo,rfu,1,21,10,2021,frozen3,12/13/2021,,
curran,2,2,uri fluoroquik,ch1 lo,rfu,1,21,10,2021,frozen3,12/13/2021,,
curran,2,3,uri fluoroquik,ch1 lo,rfu,1,21,10,2021,frozen3,12/13/2021,,
curran,3,1,uri fluoroquik,ch1 lo,rfu,1,21,10,2021,frozen3,12/13/2021,,
curran,3,2,uri fluoroquik,ch1 lo,rfu,0,21,10,2021,frozen3,12/13/2021,,
curran,3,3,uri fluoroquik,ch1 lo,rfu,1,21,10,2021,frozen3,12/13/2021,,
curran,1,1,uri fluoroquik,ch2 hi,rfu,111,21,10,2021,frozen3,12/13/2021,,
curran,1,2,uri fluoroquik,ch2 hi,rfu,109,21,10,2021,frozen3,12/13/2021,,
curran,1,3,uri fluoroquik,ch2 hi,rfu,108,21,10,2021,frozen3,12/13/2021,,
curran,2,1,uri fluoroquik,ch2 hi,rfu,99,21,10,2021,frozen3,12/13/2021,,
curran,2,2,uri fluoroquik,ch2 hi,rfu,99,21,10,2021,frozen3,12/13/2021,,
curran,2,3,uri fluoroquik,ch2 hi,rfu,101,21,10,2021,frozen3,12/13/2021,,
curran,3,1,uri fluoroquik,ch2 hi,rfu,117,21,10,2021,frozen3,12/13/2021,,
curran,3,2,uri fluoroquik,ch2 hi,rfu,122,21,10,2021,frozen3,12/13/2021,,
curran,3,3,uri fluoroquik,ch2 hi,rfu,120,21,10,2021,frozen3,12/13/2021,,
curran,1,1,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen3,12/13/2021,,
curran,1,2,uri fluoroquik,ch2 lo,rfu,21,21,10,2021,frozen3,12/13/2021,,
curran,1,3,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen3,12/13/2021,,
curran,2,1,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen3,12/13/2021,,
curran,2,2,uri fluoroquik,ch2 lo,rfu,21,21,10,2021,frozen3,12/13/2021,,
curran,2,3,uri fluoroquik,ch2 lo,rfu,19,21,10,2021,frozen3,12/13/2021,,
curran,3,1,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen3,12/13/2021,,
curran,3,2,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen3,12/13/2021,,
curran,3,3,uri fluoroquik,ch2 lo,rfu,21,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,1,uri fluoroquik,PC:CHL,ratio,0.1,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,2,uri fluoroquik,PC:CHL,ratio,0.02,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,3,uri fluoroquik,PC:CHL,ratio,0.06,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,1,uri fluoroquik,PC:CHL,ratio,0.06,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,2,uri fluoroquik,PC:CHL,ratio,0.07,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,3,uri fluoroquik,PC:CHL,ratio,0.05,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,1,uri fluoroquik,PC:CHL,ratio,0.06,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,2,uri fluoroquik,PC:CHL,ratio,0.16,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,3,uri fluoroquik,PC:CHL,ratio,0.18,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,1,uri fluoroquik,PC,ug/l,1.75,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,2,uri fluoroquik,PC,ug/l,0.4,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,3,uri fluoroquik,PC,ug/l,1,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,1,uri fluoroquik,PC,ug/l,1,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,2,uri fluoroquik,PC,ug/l,1.37,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,3,uri fluoroquik,PC,ug/l,1,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,1,uri fluoroquik,PC,ug/l,1,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,2,uri fluoroquik,PC,ug/l,2.5,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,3,uri fluoroquik,PC,ug/l,2.87,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,1,uri fluoroquik,CHL,ug/l,16.72,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,2,uri fluoroquik,CHL,ug/l,15.44,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,3,uri fluoroquik,CHL,ug/l,15.76,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,1,uri fluoroquik,CHL,ug/l,16.4,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,2,uri fluoroquik,CHL,ug/l,17.68,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,3,uri fluoroquik,CHL,ug/l,18,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,1,uri fluoroquik,CHL,ug/l,14.8,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,2,uri fluoroquik,CHL,ug/l,14.8,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,3,uri fluoroquik,CHL,ug/l,15.76,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,1,uri fluoroquik,ch1 hi,rfu,43,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,2,uri fluoroquik,ch1 hi,rfu,45,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,3,uri fluoroquik,ch1 hi,rfu,46,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,1,uri fluoroquik,ch1 hi,rfu,45,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,2,uri fluoroquik,ch1 hi,rfu,44,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,3,uri fluoroquik,ch1 hi,rfu,43,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,1,uri fluoroquik,ch1 hi,rfu,44,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,2,uri fluoroquik,ch1 hi,rfu,43,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,3,uri fluoroquik,ch1 hi,rfu,42,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,1,uri fluoroquik,ch1 lo,rfu,3,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,2,uri fluoroquik,ch1 lo,rfu,4,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,3,uri fluoroquik,ch1 lo,rfu,4,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,1,uri fluoroquik,ch1 lo,rfu,4,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,2,uri fluoroquik,ch1 lo,rfu,3,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,3,uri fluoroquik,ch1 lo,rfu,4,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,1,uri fluoroquik,ch1 lo,rfu,4,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,2,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,3,uri fluoroquik,ch1 lo,rfu,4,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,1,uri fluoroquik,ch2 hi,rfu,76,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,2,uri fluoroquik,ch2 hi,rfu,71,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,3,uri fluoroquik,ch2 hi,rfu,70,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,1,uri fluoroquik,ch2 hi,rfu,74,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,2,uri fluoroquik,ch2 hi,rfu,72,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,3,uri fluoroquik,ch2 hi,rfu,71,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,1,uri fluoroquik,ch2 hi,rfu,68,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,2,uri fluoroquik,ch2 hi,rfu,67,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,3,uri fluoroquik,ch2 hi,rfu,69,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,1,uri fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,2,uri fluoroquik,ch2 lo,rfu,14,21,10,2021,frozen3,12/13/2021,,
mashapaug,1,3,uri fluoroquik,ch2 lo,rfu,15,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,1,uri fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,2,uri fluoroquik,ch2 lo,rfu,15,21,10,2021,frozen3,12/13/2021,,
mashapaug,2,3,uri fluoroquik,ch2 lo,rfu,15,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,1,uri fluoroquik,ch2 lo,rfu,15,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,2,uri fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen3,12/13/2021,,
mashapaug,3,3,uri fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen3,12/13/2021,,
warwick,1,1,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
warwick,1,2,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
warwick,1,3,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
warwick,2,1,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
warwick,2,2,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
warwick,2,3,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
warwick,3,1,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
warwick,3,2,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
warwick,3,3,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,frozen3,12/13/2021,,
warwick,1,1,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
warwick,1,2,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
warwick,1,3,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
warwick,2,1,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
warwick,2,2,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
warwick,2,3,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
warwick,3,1,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
warwick,3,2,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
warwick,3,3,uri fluoroquik,PC,ug/l,0.1,21,10,2021,frozen3,12/13/2021,,
warwick,1,1,uri fluoroquik,CHL,ug/l,14.8,21,10,2021,frozen3,12/13/2021,,
warwick,1,2,uri fluoroquik,CHL,ug/l,14.48,21,10,2021,frozen3,12/13/2021,,
warwick,1,3,uri fluoroquik,CHL,ug/l,14.8,21,10,2021,frozen3,12/13/2021,,
warwick,2,1,uri fluoroquik,CHL,ug/l,15.44,21,10,2021,frozen3,12/13/2021,,
warwick,2,2,uri fluoroquik,CHL,ug/l,15.44,21,10,2021,frozen3,12/13/2021,,
warwick,2,3,uri fluoroquik,CHL,ug/l,15.76,21,10,2021,frozen3,12/13/2021,,
warwick,3,1,uri fluoroquik,CHL,ug/l,15.76,21,10,2021,frozen3,12/13/2021,,
warwick,3,2,uri fluoroquik,CHL,ug/l,16.08,21,10,2021,frozen3,12/13/2021,,
warwick,3,3,uri fluoroquik,CHL,ug/l,17.04,21,10,2021,frozen3,12/13/2021,,
warwick,1,1,uri fluoroquik,ch1 hi,rfu,24,21,10,2021,frozen3,12/13/2021,,
warwick,1,2,uri fluoroquik,ch1 hi,rfu,27,21,10,2021,frozen3,12/13/2021,,
warwick,1,3,uri fluoroquik,ch1 hi,rfu,25,21,10,2021,frozen3,12/13/2021,,
warwick,2,1,uri fluoroquik,ch1 hi,rfu,24,21,10,2021,frozen3,12/13/2021,,
warwick,2,2,uri fluoroquik,ch1 hi,rfu,24,21,10,2021,frozen3,12/13/2021,,
warwick,2,3,uri fluoroquik,ch1 hi,rfu,24,21,10,2021,frozen3,12/13/2021,,
warwick,3,1,uri fluoroquik,ch1 hi,rfu,25,21,10,2021,frozen3,12/13/2021,,
warwick,3,2,uri fluoroquik,ch1 hi,rfu,24,21,10,2021,frozen3,12/13/2021,,
warwick,3,3,uri fluoroquik,ch1 hi,rfu,25,21,10,2021,frozen3,12/13/2021,,
warwick,1,1,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,frozen3,12/13/2021,,
warwick,1,2,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,frozen3,12/13/2021,,
warwick,1,3,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,frozen3,12/13/2021,,
warwick,2,1,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,frozen3,12/13/2021,,
warwick,2,2,uri fluoroquik,ch1 lo,rfu,1,21,10,2021,frozen3,12/13/2021,,
warwick,2,3,uri fluoroquik,ch1 lo,rfu,1,21,10,2021,frozen3,12/13/2021,,
warwick,3,1,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,frozen3,12/13/2021,,
warwick,3,2,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,frozen3,12/13/2021,,
warwick,3,3,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,frozen3,12/13/2021,,
warwick,1,1,uri fluoroquik,ch2 hi,rfu,64,21,10,2021,frozen3,12/13/2021,,
warwick,1,2,uri fluoroquik,ch2 hi,rfu,68,21,10,2021,frozen3,12/13/2021,,
warwick,1,3,uri fluoroquik,ch2 hi,rfu,67,21,10,2021,frozen3,12/13/2021,,
warwick,2,1,uri fluoroquik,ch2 hi,rfu,69,21,10,2021,frozen3,12/13/2021,,
warwick,2,2,uri fluoroquik,ch2 hi,rfu,67,21,10,2021,frozen3,12/13/2021,,
warwick,2,3,uri fluoroquik,ch2 hi,rfu,67,21,10,2021,frozen3,12/13/2021,,
warwick,3,1,uri fluoroquik,ch2 hi,rfu,72,21,10,2021,frozen3,12/13/2021,,
warwick,3,2,uri fluoroquik,ch2 hi,rfu,76,21,10,2021,frozen3,12/13/2021,,
warwick,3,3,uri fluoroquik,ch2 hi,rfu,69,21,10,2021,frozen3,12/13/2021,,
warwick,1,1,uri fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen3,12/13/2021,,
warwick,1,2,uri fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen3,12/13/2021,,
warwick,1,3,uri fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen3,12/13/2021,,
warwick,2,1,uri fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen3,12/13/2021,,
warwick,2,2,uri fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen3,12/13/2021,,
warwick,2,3,uri fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen3,12/13/2021,,
warwick,3,1,uri fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen3,12/13/2021,,
warwick,3,2,uri fluoroquik,ch2 lo,rfu,16,21,10,2021,frozen3,12/13/2021,,
warwick,3,3,uri fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen3,12/13/2021,,
lower melville,1,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
lower melville,1,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,1,1,uri fluoroquik,CHL,ug/l,27.93,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,uri fluoroquik,CHL,ug/l,27.93,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,uri fluoroquik,CHL,ug/l,28.25,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,uri fluoroquik,CHL,ug/l,27.61,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,uri fluoroquik,CHL,ug/l,27.93,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,uri fluoroquik,CHL,ug/l,27.61,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,uri fluoroquik,CHL,ug/l,26.65,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,uri fluoroquik,CHL,ug/l,26.65,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,uri fluoroquik,CHL,ug/l,26.65,9,11,2021,frozen3,12/15/2021,,
lower melville,1,1,uri fluoroquik,ch1 hi,rfu,13,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,uri fluoroquik,ch1 hi,rfu,14,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,uri fluoroquik,ch1 hi,rfu,13,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,uri fluoroquik,ch1 hi,rfu,16,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,uri fluoroquik,ch1 hi,rfu,16,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,uri fluoroquik,ch1 hi,rfu,15,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,uri fluoroquik,ch1 hi,rfu,15,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,uri fluoroquik,ch1 hi,rfu,15,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,uri fluoroquik,ch1 hi,rfu,16,9,11,2021,frozen3,12/15/2021,,
lower melville,1,1,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
